onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
379.4232	0.024800000000027467	RippleTimeIntervals					379.428	1.869878630610707		
379.7208	0.06400000000002137	RippleTimeIntervals					379.7432	3.9402910730317138		
379.832	0.037599999999997635	RippleTimeIntervals					379.84000000000003	2.317600656289792		
380.3528	0.043200000000013006	RippleTimeIntervals					380.3576	4.4768213541419435		
380.464	0.03520000000003165	RippleTimeIntervals					380.492	1.968342739733048		
382.0808	0.02960000000001628	RippleTimeIntervals					382.08480000000003	2.6769441575483137		
384.1424	0.03680000000002792	RippleTimeIntervals					384.1728	1.7768038604681178		
385.504	0.03120000000001255	RippleTimeIntervals					385.5312	2.2524272470152504		
390.26480000000004	0.07200000000000273	RippleTimeIntervals					390.2824	8.841172718848537		
391.09200000000004	0.03839999999996735	RippleTimeIntervals					391.12	6.811214220353943		
391.3272	0.04239999999998645	RippleTimeIntervals					391.36240000000004	8.125701801896623		
392.024	0.02400000000000091	RippleTimeIntervals					392.03520000000003	8.061113488262768		
392.4184	0.020800000000008367	RippleTimeIntervals					392.42240000000004	1.972915071997726		
392.5264	0.06799999999998363	RippleTimeIntervals					392.54720000000003	5.589003233185635		
392.904	0.03360000000003538	RippleTimeIntervals					392.9288	5.06786366244248		
403.2744	0.03280000000000882	RippleTimeIntervals					403.29920000000004	4.158462026131834		
406.66	0.02960000000001628	RippleTimeIntervals					406.68240000000003	5.505108451613503		
415.1352	0.03920000000005075	RippleTimeIntervals					415.16560000000004	2.337342511687915		
425.7352	0.103999999999985	RippleTimeIntervals					425.7776	5.607040053866899		
431.9656	0.040000000000020464	RippleTimeIntervals					431.992	3.576797925050421		
434.67920000000004	0.08319999999997663	RippleTimeIntervals					434.70640000000003	2.90643136754722		
445.20320000000004	0.039199999999993906	RippleTimeIntervals					445.20480000000003	1.6993777295842574		
445.5864	0.023199999999974352	RippleTimeIntervals					445.60880000000003	1.62785185956692		
445.90000000000003	0.03679999999997108	RippleTimeIntervals					445.9296	4.482582066250219		
446.23920000000004	0.0695999999999799	RippleTimeIntervals					446.2624	2.5395572268060023		
446.49920000000003	0.059199999999975716	RippleTimeIntervals					446.5248	2.2175491224685357		
446.9304	0.024800000000027467	RippleTimeIntervals					446.93280000000004	2.7371002062137397		
459.76640000000003	0.027999999999963165	RippleTimeIntervals					459.78720000000004	2.6730213598105594		
460.944	0.02400000000000091	RippleTimeIntervals					460.96160000000003	1.9077011684141962		
465.0744	0.036000000000001364	RippleTimeIntervals					465.10400000000004	2.0393806069872062		
473.38480000000004	0.03839999999996735	RippleTimeIntervals					473.38960000000003	2.3395142492137135		
478.02880000000005	0.036000000000001364	RippleTimeIntervals					478.0568	2.9493468314280338		
480.72240000000005	0.04319999999995616	RippleTimeIntervals					480.7536	10.33474091762675		
499.24800000000005	0.0543999999999869	RippleTimeIntervals					499.29600000000005	1.8515032326987686		
510.7312	0.023200000000031196	RippleTimeIntervals					510.7472	1.8550127798014768		
512.4024000000001	0.033599999999978536	RippleTimeIntervals					512.4328	2.5752231374225834		
512.5632	0.06079999999997199	RippleTimeIntervals					512.5832	2.248254328828817		
519.5216	0.029599999999959437	RippleTimeIntervals					519.5304	4.480598170204887		
519.6608	0.02719999999999345	RippleTimeIntervals					519.6624	1.62546275002788		
520.5976	0.05999999999994543	RippleTimeIntervals					520.6504	2.260485286709808		
526.1600000000001	0.04559999999992215	RippleTimeIntervals					526.2024	1.7842274654903147		
534.1224	0.022400000000061482	RippleTimeIntervals					534.1272	1.7925848214147677		
535.3208000000001	0.023199999999974352	RippleTimeIntervals					535.3264	2.3135887995322646		
536.044	0.03520000000003165	RippleTimeIntervals					536.0576	2.845620642342157		
536.2504	0.04240000000004329	RippleTimeIntervals					536.2552000000001	1.9221644005432208		
536.3664	0.022400000000061482	RippleTimeIntervals					536.3712	2.1680123609819977		
537.5048	0.03440000000000509	RippleTimeIntervals					537.5264000000001	1.6057443749088782		
537.5952	0.037599999999997635	RippleTimeIntervals					537.6296	2.9382923027097037		
537.6824	0.02719999999999345	RippleTimeIntervals					537.6872000000001	2.4341302732793806		
537.788	0.0624000000000251	RippleTimeIntervals					537.8184	3.547660789427269		
538.1408	0.04719999999997526	RippleTimeIntervals					538.1648	4.146639406951925		
538.2936	0.032800000000065666	RippleTimeIntervals					538.3088	2.8966186734859996		
539.7104	0.02879999999993288	RippleTimeIntervals					539.7152	2.213718814338199		
543.7416000000001	0.03279999999995198	RippleTimeIntervals					543.7456000000001	1.5227023664779193		
544.5024000000001	0.07519999999999527	RippleTimeIntervals					544.5344	3.274243858545888		
544.6136	0.053599999999960346	RippleTimeIntervals					544.6464	2.0890961113540087		
554.7048	0.025600000000054024	RippleTimeIntervals					554.7136	7.036817653324324		
554.8152	0.022400000000061482	RippleTimeIntervals					554.8256	8.34528061798422		
560.5056000000001	0.02479999999991378	RippleTimeIntervals					560.5136	5.543236633760372		
564.0496	0.022399999999947795	RippleTimeIntervals					564.0632	14.362477749896684		
564.2312000000001	0.03120000000001255	RippleTimeIntervals					564.2368	5.051480309028808		
566.0344	0.037599999999997635	RippleTimeIntervals					566.0392	1.7237484060492905		
566.7696000000001	0.07199999999988904	RippleTimeIntervals					566.7864000000001	12.50209438854189		
567.232	0.020000000000095497	RippleTimeIntervals					567.244	5.316325674917051		
567.3744	0.022399999999947795	RippleTimeIntervals					567.3824000000001	4.020452894130261		
570.152	0.029599999999959437	RippleTimeIntervals					570.1560000000001	2.0639689043480596		
570.6784	0.1671999999999798	UpDownStatesTimeIntervals							UP	
571.184	0.18240000000002965	UpDownStatesTimeIntervals							UP	
571.6824	0.28559999999993124	UpDownStatesTimeIntervals							DOWN	
571.968	0.13840000000004693	UpDownStatesTimeIntervals							UP	
572.3504	0.04959999999994125	RippleTimeIntervals					572.3808	2.933506234551279		
572.628	0.14559999999994488	UpDownStatesTimeIntervals							UP	
572.8664	0.03520000000003165	RippleTimeIntervals					572.8824000000001	4.3106591236113845		
573.7176000000001	0.022399999999947795	RippleTimeIntervals					573.7328	8.274837925087532		
574.5456	0.14239999999995234	UpDownStatesTimeIntervals							UP	
575.7936	0.13760000000002037	UpDownStatesTimeIntervals							UP	
576.3592	0.037599999999997635	RippleTimeIntervals					576.392	7.2894970760997095		
576.5112	0.13439999999991414	UpDownStatesTimeIntervals							UP	
577.3432	0.13599999999996726	UpDownStatesTimeIntervals							UP	
578.0296	0.2720000000000482	UpDownStatesTimeIntervals							UP	
578.2256	0.021600000000034925	RippleTimeIntervals					578.2392	14.708905709311173		
578.4488	0.30160000000000764	UpDownStatesTimeIntervals							DOWN	
578.9048	0.147199999999998	UpDownStatesTimeIntervals							UP	
582.7104	0.03679999999997108	UpDownStatesTimeIntervals							DOWN	
583.2712	0.15679999999997563	UpDownStatesTimeIntervals							UP	
584.212	0.06400000000007822	RippleTimeIntervals					584.216	2.9403640082246896		
584.4744000000001	0.03440000000000509	RippleTimeIntervals					584.4888000000001	6.454251292469188		
585.8936	0.04399999999998272	RippleTimeIntervals					585.9200000000001	10.178263998965148		
586.856	0.04079999999999018	RippleTimeIntervals					586.8632	4.600690512311982		
587.4032	0.08960000000001855	UpDownStatesTimeIntervals							UP	
589.464	0.3791999999999689	UpDownStatesTimeIntervals							UP	
589.7256	0.08080000000006748	RippleTimeIntervals					589.78	12.65728486273951		
589.8784	0.26159999999993033	UpDownStatesTimeIntervals							DOWN	
590.1464	0.05600000000004002	RippleTimeIntervals					590.1552	2.4214473687420353		
592.5504	0.16399999999998727	UpDownStatesTimeIntervals							UP	
593.0792	0.2544000000000324	UpDownStatesTimeIntervals							UP	
593.4944	0.17599999999993088	UpDownStatesTimeIntervals							DOWN	
593.6704	0.18880000000001473	UpDownStatesTimeIntervals							UP	
593.756	0.02800000000002001	RippleTimeIntervals					593.7760000000001	4.853599688136741		
597.0400000000001	0.058400000000006	RippleTimeIntervals					597.0696	9.142694857723233		
599.2456000000001	0.038399999999910506	RippleTimeIntervals					599.2768	2.76914199348254		
599.6328	0.020800000000008367	RippleTimeIntervals					599.6464000000001	6.000173103539822		
600.7792000000001	0.07200000000000273	RippleTimeIntervals					600.8328	18.02687638066801		
605.2056	0.02800000000002001	RippleTimeIntervals					605.2264	4.228271650224542		
605.3144	0.058400000000006	RippleTimeIntervals					605.328	12.568988688805435		
615.1424	0.16079999999999472	UpDownStatesTimeIntervals							UP	
615.736	0.10640000000000782	UpDownStatesTimeIntervals							UP	
616.8256	0.13840000000004693	UpDownStatesTimeIntervals							UP	
616.8736	0.03840000000002419	RippleTimeIntervals					616.9	6.512889428530864		
617.504	0.24159999999994852	UpDownStatesTimeIntervals							UP	
617.6744	0.04000000000007731	RippleTimeIntervals					617.6856	4.894162600049795		
618.0872	0.12159999999994398	UpDownStatesTimeIntervals							UP	
618.2464	0.2376000000000431	UpDownStatesTimeIntervals							DOWN	
618.632	0.2560000000000855	UpDownStatesTimeIntervals							UP	
619.124	0.25119999999992615	UpDownStatesTimeIntervals							DOWN	
619.3752	0.2400000000000091	UpDownStatesTimeIntervals							UP	
620.3896	0.02320000000008804	RippleTimeIntervals					620.4048	3.1399537711291		
620.464	0.04399999999998272	RippleTimeIntervals					620.4776	11.258642843952437		
621.372	0.12240000000008422	UpDownStatesTimeIntervals							UP	
623.492	0.1272000000000162	UpDownStatesTimeIntervals							UP	
624.0272	0.05920000000003256	UpDownStatesTimeIntervals							DOWN	
624.0864	0.1311999999999216	UpDownStatesTimeIntervals							UP	
624.1256000000001	0.04959999999994125	RippleTimeIntervals					624.1512	2.694857941715521		
625.2608	0.03120000000001255	RippleTimeIntervals					625.2664	2.237546080185288		
627.2432	0.2599999999999909	UpDownStatesTimeIntervals							UP	
627.8264	0.12479999999993652	UpDownStatesTimeIntervals							UP	
628.0	10.0	SleepStates								NREMstate
628.5304	0.02400000000000091	RippleTimeIntervals					628.5360000000001	3.6481625522910597		
630.0568000000001	0.023199999999974352	RippleTimeIntervals					630.0664	5.054265672716399		
630.8944	0.041600000000016735	RippleTimeIntervals					630.9096000000001	8.388997416223084		
631.2072000000001	0.020800000000008367	RippleTimeIntervals					631.2208	5.669743934433747		
632.1288000000001	0.042399999999929605	RippleTimeIntervals					632.1432	28.82129915625376		
634.436	0.1391999999999598	UpDownStatesTimeIntervals							UP	
635.244	0.12239999999997053	UpDownStatesTimeIntervals							UP	
635.596	0.03840000000002419	RippleTimeIntervals					635.6016000000001	2.9853869763479532		
635.6896	0.14559999999994488	UpDownStatesTimeIntervals							UP	
636.2728	0.07680000000004839	UpDownStatesTimeIntervals							DOWN	
636.3496	0.11599999999998545	UpDownStatesTimeIntervals							UP	
636.7	0.3167999999999438	UpDownStatesTimeIntervals							UP	
637.3896	0.18479999999999563	UpDownStatesTimeIntervals							UP	
637.436	0.04800000000000182	RippleTimeIntervals					637.4608000000001	5.0688000385097505		
639.0	67.0	SleepStates								WAKEstate
639.4176	0.02719999999999345	RippleTimeIntervals					639.4376	4.202781391130286		
641.124	0.22879999999997835	UpDownStatesTimeIntervals							UP	
641.1696000000001	0.07999999999992724	RippleTimeIntervals					641.1904000000001	4.099473247911846		
643.5096	0.16079999999999472	UpDownStatesTimeIntervals							UP	
643.5832	0.028800000000046566	RippleTimeIntervals					643.5936	5.659762656330496		
644.0664	0.09199999999998454	UpDownStatesTimeIntervals							UP	
645.2288	0.16480000000001382	UpDownStatesTimeIntervals							UP	
645.2832000000001	0.02479999999991378	RippleTimeIntervals					645.2912	21.423534065453296		
646.7712	0.02719999999999345	RippleTimeIntervals					646.784	10.835141345497536		
647.0208	0.033599999999978536	RippleTimeIntervals					647.0512	2.9358203374019864		
648.984	0.15279999999995653	UpDownStatesTimeIntervals							UP	
649.46	0.15359999999998308	UpDownStatesTimeIntervals							DOWN	
649.6136	0.4511999999999716	UpDownStatesTimeIntervals							UP	
654.3424	0.06560000000001764	RippleTimeIntervals					654.3824000000001	9.824084730959353		
656.7984	0.023199999999974352	RippleTimeIntervals					656.8104000000001	3.4705004587499593		
657.128	0.025599999999940337	RippleTimeIntervals					657.1456000000001	8.2931215955833		
657.6120000000001	0.026399999999966894	RippleTimeIntervals					657.6232	5.015138146197537		
659.6544	0.02800000000002001	RippleTimeIntervals					659.6784	1.6283196574099683		
660.3352	0.044000000000096406	RippleTimeIntervals					660.3728	2.0269157360434558		
661.4256	0.10400000000004184	RippleTimeIntervals					661.46	3.25719051193454		
661.6472	0.02640000000008058	RippleTimeIntervals					661.6672	2.9473679239050035		
663.5256	0.03279999999995198	RippleTimeIntervals					663.5512	3.019072099970749		
668.8648000000001	0.09519999999997708	RippleTimeIntervals					668.8696	2.706340959957271		
669.0232000000001	0.034399999999891406	RippleTimeIntervals					669.028	3.042745426542185		
669.7864000000001	0.03599999999994452	RippleTimeIntervals					669.8144	2.8721781561691047		
669.8496	0.022400000000061482	RippleTimeIntervals					669.8544	2.5495260773934336		
670.0120000000001	0.06959999999992306	RippleTimeIntervals					670.0744000000001	3.16109393193013		
670.2832000000001	0.02879999999993288	RippleTimeIntervals					670.3040000000001	2.3848523739236622		
670.6064	0.02719999999999345	RippleTimeIntervals					670.6104	3.2388730898241214		
671.5104	0.05200000000002092	RippleTimeIntervals					671.5152	3.0122479649600584		
672.1784	0.03120000000001255	RippleTimeIntervals					672.1888	2.762716218390051		
674.3056	0.04319999999995616	RippleTimeIntervals					674.3112	3.529438932403009		
675.764	0.028800000000046566	RippleTimeIntervals					675.7888	1.9078173177720894		
678.6344	0.04719999999997526	RippleTimeIntervals					678.6648	9.54465915123498		
678.7512	0.04719999999997526	RippleTimeIntervals					678.7832000000001	9.572311784991273		
680.3656000000001	0.03919999999993706	RippleTimeIntervals					680.3944	17.689261352463024		
681.4552	0.03440000000000509	RippleTimeIntervals					681.4672	8.378614892806727		
683.9368000000001	0.05520000000001346	RippleTimeIntervals					683.948	10.663132119773506		
684.024	0.03440000000000509	RippleTimeIntervals					684.0416	9.79463829725158		
690.868	0.07999999999992724	RippleTimeIntervals					690.9208	6.238784655978863		
691.12	0.04240000000004329	RippleTimeIntervals					691.1464000000001	1.5797101702904564		
692.0360000000001	0.04079999999999018	RippleTimeIntervals					692.0696	1.7826738197203098		
692.5712000000001	0.033599999999978536	RippleTimeIntervals					692.5736	1.5738812074527915		
692.6256000000001	0.038399999999910506	RippleTimeIntervals					692.6312	3.390791201974741		
698.316	0.11199999999996635	RippleTimeIntervals					698.3504	11.83927376090027		
698.7976	0.021600000000034925	RippleTimeIntervals					698.8032000000001	7.954377322419448		
699.3608	0.033599999999978536	RippleTimeIntervals					699.3688000000001	3.774080284341734		
700.5248	0.12400000000002365	UpDownStatesTimeIntervals							UP	
700.5696	0.03440000000000509	RippleTimeIntervals					700.5856	5.7252165703360856		
701.1944	0.0847999999999729	UpDownStatesTimeIntervals							UP	
701.4376	0.07680000000004839	UpDownStatesTimeIntervals							DOWN	
701.6432	0.2599999999999909	UpDownStatesTimeIntervals							UP	
701.8216	0.03920000000005075	RippleTimeIntervals					701.8384	29.94865023450602		
702.5816	0.19920000000001892	UpDownStatesTimeIntervals							DOWN	
702.7808	0.2807999999999993	UpDownStatesTimeIntervals							UP	
704.4744	0.08800000000007913	UpDownStatesTimeIntervals							DOWN	
704.5624	0.2096000000000231	UpDownStatesTimeIntervals							UP	
705.3624	0.024800000000027467	RippleTimeIntervals					705.3704	3.3394535137659265		
705.4576	0.15600000000006276	UpDownStatesTimeIntervals							UP	
705.5248	0.03600000000005821	RippleTimeIntervals					705.548	13.363634213651737		
705.6816	0.09440000000006421	RippleTimeIntervals					705.7112000000001	9.909464820726372		
705.9368	0.11440000000004602	UpDownStatesTimeIntervals							DOWN	
706.0512	0.14239999999995234	UpDownStatesTimeIntervals							UP	
706.7216	0.14560000000005857	UpDownStatesTimeIntervals							UP	
707.0	160.0	SleepStates								NREMstate
707.464	0.0687999999998965	UpDownStatesTimeIntervals							UP	
707.9072	0.05520000000001346	UpDownStatesTimeIntervals							DOWN	
707.9624	0.2680000000000291	UpDownStatesTimeIntervals							UP	
707.9832	0.06880000000001019	RippleTimeIntervals					708.0288	20.515174608155768		
708.1472	0.05520000000001346	RippleTimeIntervals					708.1632000000001	19.137609847887738		
708.3848	0.026399999999966894	RippleTimeIntervals					708.4016	7.600088298814445		
708.6712	0.2727999999999611	UpDownStatesTimeIntervals							UP	
708.6944000000001	0.04079999999999018	RippleTimeIntervals					708.7128	5.681476377300316		
711.2472	0.023199999999974352	RippleTimeIntervals					711.2552000000001	2.2691846840463663		
711.5408	0.14639999999997144	UpDownStatesTimeIntervals							UP	
711.9448	0.467200000000048	UpDownStatesTimeIntervals							DOWN	
712.412	0.17679999999995744	UpDownStatesTimeIntervals							UP	
712.6904000000001	0.050399999999967804	RippleTimeIntervals					712.7256	5.132989707157444		
712.9536	0.13199999999994816	UpDownStatesTimeIntervals							UP	
712.9808	0.06399999999996453	RippleTimeIntervals					713.0288	14.48057356086155		
713.1176	0.046399999999948704	UpDownStatesTimeIntervals							DOWN	
713.596	0.11360000000001946	UpDownStatesTimeIntervals							UP	
714.1376	0.13679999999999382	UpDownStatesTimeIntervals							UP	
714.1928	0.03920000000005075	RippleTimeIntervals					714.216	8.43000297332231		
715.7248	0.2400000000000091	UpDownStatesTimeIntervals							UP	
