onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
118.0	0.0	SleepStates													NREM_ThDt
118.0	0.0	SleepStates													NREM_noRipples_ThDt
118.1784	0.15040000000000475	UpDownStatesTimeIntervals												UP	
118.205	0.07299999999999329	HSETimeIntervals						118.244					118.2415		
119.0	25.0	SleepStates													WAKEstate
119.0	25.0	SleepStates													WAKEnontheta
119.0	4.0	SleepStates													QWake_ThDt
119.0	4.0	SleepStates													QWake_noRipples_ThDt
120.2496	0.03200000000001069	RippleTimeIntervals						120.27120000000001	4.736230078357407	157.74403510426356	0.03200000000001069	787.5489675841804			
121.099	0.07099999999999795	HSETimeIntervals						121.137					121.1345		
124.0	0.0	SleepStates													WAKEtheta_ThDt
125.0	0.0	SleepStates													QWake_ThDt
125.0	0.0	SleepStates													QWake_noRipples_ThDt
126.0	0.0	SleepStates													WAKEtheta_ThDt
127.0	6.0	SleepStates													QWake_ThDt
127.0	6.0	SleepStates													QWake_noRipples_ThDt
127.917	0.13999999999998636	HSETimeIntervals						127.998					127.987		
133.0	3.0	SleepStates													WAKEtheta_ThDt
136.0	0.0	SleepStates													QWake_ThDt
136.0	0.0	SleepStates													QWake_noRipples_ThDt
136.87040000000002	0.02400000000000091	RippleTimeIntervals						136.88400000000001	4.801903865723372	143.71260486360345	0.02400000000000091	955.0031584384684			
137.013	0.16100000000000136	HSETimeIntervals						137.144					137.0935		
137.0848	0.07040000000000646	RippleTimeIntervals						137.1088	8.710862459556886	161.69892297466387	0.07040000000000646	931.6825662413338			
138.0	1.0	SleepStates													QWake_ThDt
138.0	1.0	SleepStates													QWake_noRipples_ThDt
138.365	0.11899999999999977	HSETimeIntervals						138.417					138.42450000000002		
140.0	0.0	SleepStates													WAKEtheta_ThDt
140.09199999999998	0.10400000000001342	HSETimeIntervals						140.167					140.14399999999998		
141.0	1.0	SleepStates													QWake_ThDt
141.0	1.0	SleepStates													QWake_noRipples_ThDt
143.0	0.0	SleepStates													WAKEtheta_ThDt
143.6712	0.09360000000000923	RippleTimeIntervals						143.7544	11.414933793403934	179.36199610020913	0.09360000000000923	902.1194835194202			
144.0	0.0	SleepStates													QWake_ThDt
144.0	0.0	SleepStates													QWake_noRipples_ThDt
145.0	8.0	SleepStates													NREMstate
145.0	7.0	SleepStates													NREM_ThDt
145.0	7.0	SleepStates													NREM_noRipples_ThDt
145.8552	0.17840000000001055	UpDownStatesTimeIntervals												UP	
147.9704	0.22159999999999513	UpDownStatesTimeIntervals												UP	
148.8584	0.15040000000001896	UpDownStatesTimeIntervals												UP	
152.6632	0.11280000000002133	UpDownStatesTimeIntervals												UP	
154.0	37.0	SleepStates													WAKEstate
154.0	23.0	SleepStates													WAKEnontheta
154.0	3.0	SleepStates													WAKEtheta_ThDt
155.0	0.0	SleepStates													QWake_ThDt
155.0	0.0	SleepStates													QWake_noRipples_ThDt
155.869	0.15100000000001046	HSETimeIntervals						155.99099999999999					155.9445		
157.303	0.09200000000001296	HSETimeIntervals						157.351					157.349		
158.0	2.0	SleepStates													QWake_ThDt
158.0	2.0	SleepStates													QWake_noRipples_ThDt
158.429	0.12100000000000932	HSETimeIntervals						158.519					158.4895		
161.0	1.0	SleepStates													WAKEtheta_ThDt
164.0	3.0	SleepStates													QWake_ThDt
164.0	3.0	SleepStates													QWake_noRipples_ThDt
165.294	0.0689999999999884	HSETimeIntervals						165.331					165.32850000000002		
165.3168	0.030400000000014415	RippleTimeIntervals						165.3392	6.863511767369168	151.4126307412166	0.030400000000014415	902.1724532031761			
168.0	2.0	SleepStates													WAKEtheta_ThDt
168.564	0.2530000000000143	HSETimeIntervals						168.618					168.6905		
171.0	4.0	SleepStates													QWake_ThDt
171.0	4.0	SleepStates													QWake_noRipples_ThDt
171.221	0.22399999999998954	HSETimeIntervals						171.4					171.333		
171.3672	0.05520000000001346	RippleTimeIntervals						171.3992	16.03764779731672	157.1709640736487	0.05520000000001346	1381.9787814346512			
172.121	0.06999999999999318	HSETimeIntervals						172.163					172.156		
173.912	0.09399999999999409	HSETimeIntervals						173.961					173.959		
175.0	1.0	SleepStates													WAKEtheta_ThDt
178.0	11.0	SleepStates													WAKEtheta
178.0	0.0	SleepStates													QWake_ThDt
178.0	0.0	SleepStates													QWake_noRipples_ThDt
179.0	1.0	SleepStates													WAKEtheta_ThDt
180.602	0.47999999999998977	HSETimeIntervals						180.958					180.842		
181.0	1.0	SleepStates													QWake_ThDt
181.0	1.0	SleepStates													QWake_noRipples_ThDt
184.0	6.0	SleepStates													QWake_ThDt
184.0	6.0	SleepStates													QWake_noRipples_ThDt
187.591	0.45999999999997954	HSETimeIntervals						187.913					187.821		
190.0	1.0	SleepStates													WAKEnontheta
190.0	1.0	SleepStates													WAKEtheta_ThDt
190.828	0.08400000000000318	HSETimeIntervals						190.876					190.87		
190.872	0.031999999999982265	RippleTimeIntervals						190.8912	9.701599352871119	184.3265637956858	0.031999999999982265	862.1799705871766			
192.0	12.0	SleepStates													NREMstate
192.55	0.06699999999997885	HSETimeIntervals						192.584					192.58350000000002		
192.57840000000002	0.02400000000000091	RippleTimeIntervals						192.5872	3.71655142720418	133.47244471064798	0.02400000000000091	917.8632201535821			
193.264	0.22239999999999327	UpDownStatesTimeIntervals												UP	
193.859	0.08799999999999386	HSETimeIntervals						193.909					193.90300000000002		
193.995	0.06499999999999773	HSETimeIntervals						194.028					194.0275		
193.9992	0.13759999999999195	UpDownStatesTimeIntervals												UP	
195.0	0.0	SleepStates													NREM_ThDt
195.0	0.0	SleepStates													NREM_noRipples_ThDt
195.8288	0.13919999999998822	UpDownStatesTimeIntervals												UP	
195.87040000000002	0.04720000000000368	RippleTimeIntervals						195.89360000000002	17.874717996663676	160.0220375557442	0.04720000000000368	1319.9795818194887			
196.301	0.07900000000000773	HSETimeIntervals						196.345					196.3405		
196.33520000000001	0.02559999999999718	RippleTimeIntervals						196.3496	11.879844283340608	158.01179873791034	0.02559999999999718	1245.4778004011162			
197.0	1.0	SleepStates													NREM_ThDt
197.0	1.0	SleepStates													NREM_noRipples_ThDt
197.0224	0.23439999999999372	UpDownStatesTimeIntervals												UP	
197.796	0.17279999999999518	UpDownStatesTimeIntervals												UP	
197.8632	0.04959999999999809	RippleTimeIntervals						197.8752	7.188618106281404	151.95550285980602	0.04959999999999809	830.8486921657999			
198.70080000000002	0.04560000000000741	RippleTimeIntervals						198.71200000000002	7.836814494961487	156.79802362239377	0.04560000000000741	1023.370969302382			
198.99040000000002	0.02159999999997808	RippleTimeIntervals						199.0008	6.491708108273509	159.47425101464046	0.02159999999997808	935.2695190110281			
199.276	0.11699999999999022	HSETimeIntervals						199.35999999999999					199.33450000000002		
199.36	0.1343999999999994	UpDownStatesTimeIntervals												UP	
200.0	0.0	SleepStates													NREM_ThDt
200.0	0.0	SleepStates													NREM_noRipples_ThDt
200.0464	0.21680000000000632	UpDownStatesTimeIntervals												UP	
200.0944	0.03280000000000882	RippleTimeIntervals						200.11280000000002	11.903475040042805	152.96490872849188	0.03280000000000882	1117.2971479755859			
200.203	0.08799999999999386	HSETimeIntervals						200.262					200.247		
200.5776	0.1272000000000162	UpDownStatesTimeIntervals												UP	
200.597	0.07299999999997908	HSETimeIntervals						200.637					200.6335		
200.6328	0.024799999999999045	RippleTimeIntervals						200.6464	14.202074644308519	175.88552686213674	0.024799999999999045	1145.2230107958935			
201.0056	0.21520000000001005	UpDownStatesTimeIntervals												UP	
202.0	1.0	SleepStates													NREM_ThDt
202.0	1.0	SleepStates													NREM_noRipples_ThDt
202.7512	0.19440000000000168	UpDownStatesTimeIntervals												UP	
202.79	0.1220000000000141	HSETimeIntervals						202.876					202.851		
202.8728	0.028799999999989723	RippleTimeIntervals						202.88320000000002	9.604178897821113	161.71783588102213	0.028799999999989723	1237.2736057945206			
204.388	0.14320000000000732	UpDownStatesTimeIntervals												UP	
204.4384	0.040000000000020464	RippleTimeIntervals						204.4592	24.57085745223726	162.73266984135918	0.040000000000020464	1628.9688251988182			
205.0	56.0	SleepStates													WAKEstate
205.0	56.0	SleepStates													WAKEnontheta
205.0	1.0	SleepStates													WAKEtheta_ThDt
205.144	0.037599999999997635	RippleTimeIntervals						205.168	19.226678936122024	164.2859643728576	0.037599999999997635	1529.789360652457			
205.2808	0.03440000000000509	RippleTimeIntervals						205.2936	14.245719615007012	154.30346272402687	0.03440000000000509	1402.7433835799006			
206.0	2.0	SleepStates													QWake_ThDt
206.0	2.0	SleepStates													QWake_noRipples_ThDt
206.136	0.07800000000000296	HSETimeIntervals						206.18					206.17499999999998		
206.17520000000002	0.02719999999999345	RippleTimeIntervals						206.1912	8.256942821028858	165.64457339878504	0.02719999999999345	828.9880285012805			
206.644	0.10999999999998522	HSETimeIntervals						206.705					206.699		
206.708	0.0367999999999995	RippleTimeIntervals						206.72320000000002	6.951075134392281	136.93798165505072	0.0367999999999995	1017.2328655916698			
206.9344	0.03280000000000882	RippleTimeIntervals						206.9504	18.303976641474033	168.20174163744298	0.03280000000000882	1225.842168762465			
209.0	1.0	SleepStates													WAKEtheta_ThDt
209.2888	0.027999999999991587	RippleTimeIntervals						209.3016	8.289744442323498	144.1740848586222	0.027999999999991587	1005.2448297119494			
210.0	3.0	SleepStates													QWake_ThDt
210.0	3.0	SleepStates													QWake_noRipples_ThDt
211.0208	0.024799999999999045	RippleTimeIntervals						211.0344	12.318430608187855	154.88732396642084	0.024799999999999045	1144.9319001260458			
211.16160000000002	0.026399999999995316	RippleTimeIntervals						211.17600000000002	9.066396647166204	147.72197896473446	0.026399999999995316	1165.767596954137			
213.6064	0.036000000000001364	RippleTimeIntervals						213.62	5.953800410212958	183.69159953438393	0.036000000000001364	622.6517993426085			
213.81920000000002	0.044799999999980855	RippleTimeIntervals						213.83440000000002	14.975755004609345	161.8027112969649	0.044799999999980855	1260.31595688635			
214.0	0.0	SleepStates													WAKEtheta_ThDt
215.0	0.0	SleepStates													QWake_ThDt
215.0	0.0	SleepStates													QWake_noRipples_ThDt
216.0	1.0	SleepStates													WAKEtheta_ThDt
216.179	0.060000000000002274	HSETimeIntervals						216.209					216.209		
216.2024	0.026399999999995316	RippleTimeIntervals						216.2144	11.467349752460612	139.83055619597567	0.026399999999995316	1395.9780288201296			
216.687	0.10499999999998977	HSETimeIntervals						216.756					216.73950000000002		
217.57600000000002	0.029599999999987858	RippleTimeIntervals						217.58720000000002	5.382983189793314	143.5926283810233	0.029599999999987858	920.4149033352088			
217.68480000000002	0.027999999999991587	RippleTimeIntervals						217.70000000000002	16.093126059655415	172.90309010891343	0.027999999999991587	1211.7939125040562			
218.0	0.0	SleepStates													QWake_ThDt
218.0	0.0	SleepStates													QWake_noRipples_ThDt
218.3168	0.03120000000001255	RippleTimeIntervals						218.3368	8.676043574166274	166.66054099932492	0.03120000000001255	1012.2684678674647			
219.0	1.0	SleepStates													WAKEtheta_ThDt
220.0	0.0	SleepStates													QWake_ThDt
220.0	0.0	SleepStates													QWake_noRipples_ThDt
220.0552	0.03360000000000696	RippleTimeIntervals						220.0736	13.836044315023251	181.88429781853705	0.03360000000000696	1054.534334860674			
220.757	0.08599999999998431	HSETimeIntervals						220.806					220.8		
220.7872	0.04079999999999018	RippleTimeIntervals						220.80800000000002	13.93227565685954	161.46338197612644	0.04079999999999018	1191.2883703822931			
221.72240000000002	0.020799999999979946	RippleTimeIntervals						221.73360000000002	7.26925587112869	178.20123728167627	0.020799999999979946	848.3285405526909			
221.861	0.0630000000000166	HSETimeIntervals						221.892					221.89249999999998		
222.0	1.0	SleepStates													QWake_ThDt
222.0	1.0	SleepStates													QWake_noRipples_ThDt
224.3288	0.02559999999999718	RippleTimeIntervals						224.34	8.360605917118738	145.03634794965066	0.02559999999999718	1084.1001878894124			
225.0	1.0	SleepStates													QWake_ThDt
225.0	1.0	SleepStates													QWake_noRipples_ThDt
225.0	0.0	SleepStates													WAKEtheta_ThDt
228.0	3.0	SleepStates													QWake_ThDt
228.0	3.0	SleepStates													QWake_noRipples_ThDt
229.0	1.0	SleepStates													WAKEtheta_ThDt
233.0	4.0	SleepStates													QWake_ThDt
233.0	4.0	SleepStates													QWake_noRipples_ThDt
233.41680000000002	0.04559999999997899	RippleTimeIntervals						233.4472	18.429796428414974	148.86279664810178	0.04559999999997899	1507.7763718077038			
234.4256	0.03839999999999577	RippleTimeIntervals						234.44	20.727886888821885	156.1455878970175	0.03839999999999577	1602.46788101978			
235.0	5.0	SleepStates													WAKEtheta_ThDt
235.6528	0.04560000000000741	RippleTimeIntervals						235.67680000000001	10.37701027947323	156.907631935507	0.04560000000000741	1083.6612372013824			
236.0	0.08899999999999864	HSETimeIntervals						236.044					236.0445		
236.05200000000002	0.029599999999987858	RippleTimeIntervals						236.0696	10.931077101051635	154.70886856145216	0.029599999999987858	1153.612078382529			
237.5984	0.043200000000013006	RippleTimeIntervals						237.62400000000002	14.100465957764035	148.58347560435	0.043200000000013006	1313.534846857562			
239.0	0.0	SleepStates													QWake_ThDt
239.0	0.0	SleepStates													QWake_noRipples_ThDt
241.0	3.0	SleepStates													QWake_ThDt
241.0	3.0	SleepStates													QWake_noRipples_ThDt
241.4016	0.03920000000002233	RippleTimeIntervals						241.4152	28.10665231091118	162.86293880681566	0.03920000000002233	1721.8326980431962			
245.0	2.0	SleepStates													WAKEtheta_ThDt
247.0	7.0	SleepStates													QWake_ThDt
247.0	7.0	SleepStates													QWake_noRipples_ThDt
247.898	0.2330000000000041	HSETimeIntervals						247.935					248.0145		
252.0	1.0	SleepStates													WAKEtheta_ThDt
255.0	3.0	SleepStates													WAKEtheta_ThDt
257.0	0.0	SleepStates													QWake_ThDt
257.0	0.0	SleepStates													QWake_noRipples_ThDt
257.13500000000005	0.07099999999996953	HSETimeIntervals						257.175					257.17050000000006		
257.17040000000003	0.02240000000000464	RippleTimeIntervals						257.1816	8.451166296573039	143.5869135005843	0.02240000000000464	1319.7246690739782			
258.63500000000005	0.06599999999997408	HSETimeIntervals						258.67100000000005					258.66800000000006		
259.0	2.0	SleepStates													QWake_ThDt
259.0	2.0	SleepStates													QWake_noRipples_ThDt
262.0	31.0	SleepStates													NREMstate
262.0	0.0	SleepStates													NREM_ThDt
262.0	0.0	SleepStates													NREM_noRipples_ThDt
264.0	1.0	SleepStates													NREM_ThDt
264.0	1.0	SleepStates													NREM_noRipples_ThDt
265.0272	0.02240000000000464	RippleTimeIntervals						265.0408	8.625038718092307	163.93409641836985	0.02240000000000464	1079.8572778698494			
265.53000000000003	0.07100000000002638	HSETimeIntervals						265.56600000000003					265.56550000000004		
266.748	0.14960000000002083	UpDownStatesTimeIntervals												UP	
266.80080000000004	0.037599999999997635	RippleTimeIntervals						266.82480000000004	22.698180509274753	159.83400456662184	0.037599999999997635	1741.7890755001615			
268.0	4.0	SleepStates													NREM_ThDt
268.0	4.0	SleepStates													NREM_noRipples_ThDt
268.668	0.18399999999996908	UpDownStatesTimeIntervals												UP	
268.7824	0.03440000000000509	RippleTimeIntervals						268.7984	10.594715977660956	138.31890938750627	0.03440000000000509	1213.3775411734662			
268.89300000000003	0.07400000000001228	HSETimeIntervals						268.93					268.93		
268.9264	0.02400000000000091	RippleTimeIntervals						268.93440000000004	3.726765540281787	150.406845795073	0.02400000000000091	711.8388444725986			
270.72880000000004	0.03279999999995198	RippleTimeIntervals						270.7432	11.473411242900353	148.61142889214426	0.03279999999995198	1231.815459416194			
270.92600000000004	0.103999999999985	HSETimeIntervals						270.99					270.97800000000007		
270.968	0.04800000000000182	RippleTimeIntervals						270.9968	20.012111215181733	145.24088268982467	0.04800000000000182	1535.0657490506417			
274.0	2.0	SleepStates													NREM_ThDt
274.0	2.0	SleepStates													NREM_noRipples_ThDt
279.0	1.0	SleepStates													NREM_ThDt
279.0	1.0	SleepStates													NREM_noRipples_ThDt
281.8864	0.16240000000004784	UpDownStatesTimeIntervals												UP	
281.901	0.07600000000002183	HSETimeIntervals						281.942					281.939		
281.93440000000004	0.02559999999999718	RippleTimeIntervals						281.9528	7.461158615664025	152.60934184081248	0.02559999999999718	1001.494717314148			
282.0	2.0	SleepStates													NREM_ThDt
282.0	2.0	SleepStates													NREM_noRipples_ThDt
282.8752	0.147199999999998	UpDownStatesTimeIntervals												UP	
282.89200000000005	0.08599999999995589	HSETimeIntervals						282.925					282.93500000000006		
282.9312	0.027200000000050295	RippleTimeIntervals						282.944	12.14187212832945	144.42760914347082	0.027200000000050295	1472.1946010791073			
287.6416	0.15200000000004366	UpDownStatesTimeIntervals												UP	
287.6968	0.023200000000031196	RippleTimeIntervals						287.7056	10.198447500360778	158.47207823975884	0.023200000000031196	1230.1580399988827			
288.6824	0.19120000000003756	UpDownStatesTimeIntervals												UP	
292.0	0.0	SleepStates													NREM_ThDt
292.0	0.0	SleepStates													NREM_noRipples_ThDt
294.0	62.0	SleepStates													WAKEstate
294.0	62.0	SleepStates													WAKEnontheta
294.0	9.0	SleepStates													WAKEtheta_ThDt
294.661	0.07200000000000273	HSETimeIntervals						294.69500000000005					294.697		
294.688	0.03440000000000509	RippleTimeIntervals						294.70480000000003	29.08166439669034	163.2929971526126	0.03440000000000509	1650.65625793791			
295.232	0.029599999999959437	RippleTimeIntervals						295.2464	15.309576071892982	147.9548581724366	0.029599999999959437	1474.851487167708			
296.0	0.0	SleepStates													QWake_ThDt
296.0	0.0	SleepStates													QWake_noRipples_ThDt
304.0	2.0	SleepStates													QWake_ThDt
304.0	2.0	SleepStates													QWake_noRipples_ThDt
305.76300000000003	0.21300000000002228	HSETimeIntervals						305.80300000000005					305.8695		
307.0	2.0	SleepStates													WAKEtheta_ThDt
310.0	3.0	SleepStates													QWake_ThDt
310.0	3.0	SleepStates													QWake_noRipples_ThDt
312.74100000000004	0.103999999999985	HSETimeIntervals						312.805					312.79300000000006		
312.78720000000004	0.03679999999997108	RippleTimeIntervals						312.80240000000003	8.354072947954515	133.04101776196768	0.03679999999997108	1265.7008307659619			
312.9184	0.031999999999982265	RippleTimeIntervals						312.9352	20.741035682480476	169.52046592137793	0.031999999999982265	1687.9560586547475			
313.314	0.09899999999998954	HSETimeIntervals						313.36600000000004					313.36350000000004		
314.0	1.0	SleepStates													WAKEtheta_ThDt
315.0	10.0	SleepStates													QWake_ThDt
315.0	10.0	SleepStates													QWake_noRipples_ThDt
320.08900000000006	0.08400000000000318	HSETimeIntervals						320.13000000000005					320.13100000000003		
326.0	3.0	SleepStates													WAKEtheta_ThDt
326.958	0.10199999999997544	HSETimeIntervals						327.01000000000005					327.009		
329.0	2.0	SleepStates													QWake_ThDt
329.0	2.0	SleepStates													QWake_noRipples_ThDt
330.415	0.17099999999999227	HSETimeIntervals						330.449					330.50050000000005		
334.0	0.0	SleepStates													QWake_ThDt
334.0	0.0	SleepStates													QWake_noRipples_ThDt
335.0	0.0	SleepStates													WAKEtheta_ThDt
336.136	0.11099999999999	HSETimeIntervals						336.206					336.1915		
336.85600000000005	0.09099999999995134	HSETimeIntervals						336.901					336.90150000000006		
337.0	3.0	SleepStates													QWake_ThDt
337.0	3.0	SleepStates													QWake_noRipples_ThDt
337.0	1.0	SleepStates													WAKEtheta_ThDt
339.35100000000006	0.1409999999999627	HSETimeIntervals						339.44000000000005					339.42150000000004		
340.0	6.0	SleepStates													WAKEtheta_ThDt
342.96500000000003	0.08999999999997499	HSETimeIntervals						343.00300000000004					343.01000000000005		
345.0	0.0	SleepStates													QWake_ThDt
345.0	0.0	SleepStates													QWake_noRipples_ThDt
345.19280000000003	0.02719999999999345	RippleTimeIntervals						345.20160000000004	3.8204056525843026	175.73831293343673	0.02719999999999345	470.17321669607884			
349.0	0.0	SleepStates													QWake_ThDt
349.0	0.0	SleepStates													QWake_noRipples_ThDt
350.0	2.0	SleepStates													WAKEtheta_ThDt
353.0	0.0	SleepStates													QWake_ThDt
353.0	0.0	SleepStates													QWake_noRipples_ThDt
354.0	0.0	SleepStates													WAKEtheta_ThDt
354.264	0.06999999999999318	HSETimeIntervals						354.3					354.29900000000004		
355.0	1.0	SleepStates													QWake_ThDt
355.0	1.0	SleepStates													QWake_noRipples_ThDt
355.8	0.09600000000000364	HSETimeIntervals						355.834					355.848		
357.0	22.0	SleepStates													NREMstate
358.0	1.0	SleepStates													NREM_ThDt
358.0	1.0	SleepStates													NREM_noRipples_ThDt
359.53900000000004	0.07900000000000773	HSETimeIntervals						359.58900000000006					359.5785		
359.668	0.14200000000005275	HSETimeIntervals						359.77400000000006					359.73900000000003		
359.7064	0.3472000000000435	UpDownStatesTimeIntervals												UP	
359.76640000000003	0.029599999999959437	RippleTimeIntervals						359.77680000000004	6.754175029567592	157.96238635071686	0.029599999999959437	992.2588406998348			
359.992	0.02240000000000464	RippleTimeIntervals						360.0008	7.3676171823268435	140.15983782919542	0.02240000000000464	1119.746208276118			
360.556	0.14960000000002083	UpDownStatesTimeIntervals												UP	
361.0	2.0	SleepStates													NREM_ThDt
361.0	2.0	SleepStates													NREM_noRipples_ThDt
361.456	0.07200000000000273	HSETimeIntervals						361.49100000000004					361.492		
