onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
403.1128	0.036000000000001364	RippleTimeIntervals					403.12640000000005	0.7418680660193424		
403.25440000000003	0.057599999999979445	RippleTimeIntervals					403.30080000000004	0.6525791609391755		
403.96880000000004	0.04399999999998272	RippleTimeIntervals					404.0	0.8136177657728472		
404.12080000000003	0.030399999999985994	RippleTimeIntervals					404.1352	10.713560755544982		
404.41360000000003	0.051999999999964075	RippleTimeIntervals					404.43760000000003	1.1870455597239		
404.6848	0.03360000000003538	RippleTimeIntervals					404.6936	4.754722300322923		
411.3136	0.05520000000001346	RippleTimeIntervals					411.3256	8.401743726164696		
411.5056	0.057599999999979445	RippleTimeIntervals					411.5176	3.046174098278221		
416.0992	0.04959999999999809	RippleTimeIntervals					416.1248	6.986253953670255		
417.464	0.08880000000004884	RippleTimeIntervals					417.4816	2.967466785780215		
417.64480000000003	0.04159999999995989	RippleTimeIntervals					417.65040000000005	0.8163303335680666		
421.20320000000004	0.028799999999989723	RippleTimeIntervals					421.2128	1.5888170947542017		
425.05760000000004	0.055999999999983174	RippleTimeIntervals					425.0928	3.6438808292172795		
425.564	0.04879999999997153	RippleTimeIntervals					425.6048	0.5301497634770564		
426.608	0.05119999999999436	RippleTimeIntervals					426.63120000000004	5.104338407436887		
426.8736	0.047200000000032105	RippleTimeIntervals					426.884	1.6458769105969369		
428.3664	0.04080000000004702	RippleTimeIntervals					428.38320000000004	2.5118914783902433		
428.976	0.04959999999999809	RippleTimeIntervals					428.9952	3.201591915404511		
429.88800000000003	0.03280000000000882	RippleTimeIntervals					429.89840000000004	3.1249858425596346		
430.00480000000005	0.06079999999997199	RippleTimeIntervals					430.0104	1.6501345297083727		
433.0	9.0	SleepStates								WAKEstate
441.75280000000004	0.04239999999998645	RippleTimeIntervals					441.7672	0.6678099098054072		
443.0	26.0	SleepStates								NREMstate
444.3152	0.061599999999998545	RippleTimeIntervals					444.35920000000004	3.6837513175022987		
444.54560000000004	0.06399999999996453	RippleTimeIntervals					444.5856	6.554169437274829		
450.95680000000004	0.060000000000002274	RippleTimeIntervals					450.9952	7.2140415400302444		
451.312	0.05200000000002092	RippleTimeIntervals					451.336	3.5989328767174835		
451.4384	0.047200000000032105	RippleTimeIntervals					451.47200000000004	6.100826495324446		
451.62080000000003	0.03839999999996735	RippleTimeIntervals					451.6344	2.5985619107071973		
451.8032	0.061599999999998545	RippleTimeIntervals					451.8256	3.210930128600464		
451.96320000000003	0.031999999999982265	RippleTimeIntervals					451.98	8.362182308530304		
457.6856	0.02800000000002001	RippleTimeIntervals					457.70320000000004	4.547768260599271		
458.5792	0.02960000000001628	RippleTimeIntervals					458.6048	0.6687241754468306		
458.6544	0.12479999999999336	RippleTimeIntervals					458.75440000000003	3.9271613928208837		
462.43440000000004	0.03839999999996735	RippleTimeIntervals					462.4456	1.03837879016419		
463.4272	0.05520000000001346	RippleTimeIntervals					463.46160000000003	5.506478368952348		
463.6592	0.04400000000003956	RippleTimeIntervals					463.6784	1.7608362153165227		
464.56640000000004	0.04640000000000555	RippleTimeIntervals					464.5976	6.531762662171985		
464.6936	0.03280000000000882	RippleTimeIntervals					464.71360000000004	4.537567919423875		
464.9832	0.02240000000000464	RippleTimeIntervals					464.9968	1.1357283037657095		
465.4272	0.073599999999999	RippleTimeIntervals					465.46320000000003	5.642457143597		
465.91040000000004	0.026399999999966894	RippleTimeIntervals					465.92960000000005	2.76270861228654		
466.97920000000005	0.03679999999997108	RippleTimeIntervals					466.99280000000005	1.1255433051040384		
467.148	0.043200000000013006	RippleTimeIntervals					467.17600000000004	2.3334365103305457		
467.45520000000005	0.0543999999999869	RippleTimeIntervals					467.4768	1.1667285513299996		
468.0912	0.03840000000002419	RippleTimeIntervals					468.108	0.5149108740859488		
468.58320000000003	0.030399999999985994	RippleTimeIntervals					468.6016	4.727605028014826		
468.65680000000003	0.09039999999998827	RippleTimeIntervals					468.6904	3.270885132919986		
470.0	25.0	SleepStates								WAKEstate
471.1408	0.030399999999985994	RippleTimeIntervals					471.15680000000003	2.9287815620833264		
492.12640000000005	0.03279999999995198	RippleTimeIntervals					492.14880000000005	1.7561612987791457		
493.892	0.06720000000001392	RippleTimeIntervals					493.9304	2.375059749271263		
496.0	15.0	SleepStates								NREMstate
497.4904	0.02159999999997808	RippleTimeIntervals					497.49600000000004	1.6034303378313604		
497.61280000000005	0.020799999999951524	RippleTimeIntervals					497.6256	0.8894449431288792		
497.9504	0.06080000000002883	RippleTimeIntervals					497.9864	8.509833620234549		
499.39680000000004	0.036000000000001364	RippleTimeIntervals					499.4144	1.1417716239659703		
499.528	0.04399999999998272	RippleTimeIntervals					499.548	2.238408744790304		
502.28880000000004	0.03440000000000509	RippleTimeIntervals					502.29760000000005	1.45758417596103		
502.36960000000005	0.059199999999975716	RippleTimeIntervals					502.3888	2.6549992311251107		
502.71040000000005	0.03439999999994825	RippleTimeIntervals					502.72720000000004	5.262651882037347		
502.8584	0.03840000000002419	RippleTimeIntervals					502.86960000000005	4.511793617559406		
503.5856	0.03680000000002792	RippleTimeIntervals					503.6136	2.709110035263305		
506.47360000000003	0.036000000000001364	RippleTimeIntervals					506.49280000000005	0.5720983892187071		
506.5776	0.0624000000000251	RippleTimeIntervals					506.6168	7.399013476039219		
506.944	0.02559999999999718	RippleTimeIntervals					506.9624	1.282435102925408		
507.16560000000004	0.02240000000000464	RippleTimeIntervals					507.1768	4.442455520848832		
507.50800000000004	0.028799999999989723	RippleTimeIntervals					507.5224	2.278192747550837		
507.72	0.04559999999997899	RippleTimeIntervals					507.7432	6.698708662785863		
509.87600000000003	0.059199999999975716	RippleTimeIntervals					509.916	2.7460574848247146		
510.8872	0.05119999999999436	RippleTimeIntervals					510.9184	5.076977710946127		
512.0	9.0	SleepStates								WAKEstate
513.6712	0.02640000000008058	RippleTimeIntervals					513.6792	1.1041410002062324		
515.5432000000001	0.033599999999978536	RippleTimeIntervals					515.5688	0.6572441661175968		
517.4744000000001	0.05919999999991887	RippleTimeIntervals					517.5112	4.906840866803055		
519.5848	0.036800000000084765	RippleTimeIntervals					519.6024	4.608886225104781		
519.7816	0.03520000000003165	RippleTimeIntervals					519.796	2.9308798420721676		
520.8096	0.07119999999997617	RippleTimeIntervals					520.8616000000001	2.8218261643962617		
520.996	0.03520000000003165	RippleTimeIntervals					521.0096	0.5538624754960665		
522.0	45.0	SleepStates								NREMstate
523.9504000000001	0.05599999999992633	RippleTimeIntervals					523.9632	1.8178093893659617		
524.4528	0.05600000000004002	RippleTimeIntervals					524.4632	1.4602631607276806		
524.7224	0.05200000000002092	RippleTimeIntervals					524.7288	1.1750272665132095		
526.2664	0.03520000000003165	RippleTimeIntervals					526.2896000000001	4.156554549337739		
527.5144	0.04240000000004329	RippleTimeIntervals					527.5328000000001	2.0565231873786947		
527.9464	0.03200000000003911	RippleTimeIntervals					527.9576000000001	3.213602673886265		
528.0672000000001	0.04159999999990305	RippleTimeIntervals					528.0792	4.596579516400909		
528.2552000000001	0.04559999999992215	RippleTimeIntervals					528.28	4.982983043317433		
528.3720000000001	0.04159999999990305	RippleTimeIntervals					528.4024000000001	5.88954029371338		
528.5184	0.04399999999998272	RippleTimeIntervals					528.552	5.201094954664072		
528.688	0.03200000000003911	RippleTimeIntervals					528.7104	4.79272795520649		
529.3736	0.04480000000000928	RippleTimeIntervals					529.3912	0.8907959879781558		
533.2368	0.030399999999985994	RippleTimeIntervals					533.2416000000001	0.46160494459524		
533.476	0.04399999999998272	RippleTimeIntervals					533.4848000000001	2.0218369098036466		
534.7256	0.03120000000001255	RippleTimeIntervals					534.7464	0.9060397239365835		
536.3296	0.024800000000027467	RippleTimeIntervals					536.34	1.324278005854034		
536.5648	0.04079999999999018	RippleTimeIntervals					536.5808000000001	2.18837397782672		
537.9952000000001	0.06559999999990396	RippleTimeIntervals					538.0224000000001	1.0257873938254385		
544.2104	0.023199999999974352	RippleTimeIntervals					544.2208	1.508739841526854		
555.1832	0.050399999999967804	RippleTimeIntervals					555.2104	4.831383653389783		
555.6792	0.041600000000016735	RippleTimeIntervals					555.6968	7.314278673272777		
555.8584000000001	0.03440000000000509	RippleTimeIntervals					555.8792000000001	0.8421801759248431		
556.4664	0.021600000000034925	RippleTimeIntervals					556.4776	0.5901524586709106		
557.1296	0.03840000000002419	RippleTimeIntervals					557.1432	3.416144614894684		
560.02	0.052800000000047476	RippleTimeIntervals					560.048	5.878859189385457		
560.1656	0.05920000000003256	RippleTimeIntervals					560.1952	8.62407076661416		
560.448	0.02719999999999345	RippleTimeIntervals					560.4648000000001	6.935884639901352		
560.7584	0.03199999999992542	RippleTimeIntervals					560.7832000000001	1.0550841728635965		
564.6320000000001	0.06799999999998363	RippleTimeIntervals					564.6784	2.446086430601917		
566.1984	0.056800000000066575	RippleTimeIntervals					566.2248000000001	6.039486099972946		
568.0	13.0	SleepStates								WAKEstate
571.7456000000001	0.033599999999978536	RippleTimeIntervals					571.7728000000001	0.7303832596450078		
582.0	21.0	SleepStates								NREMstate
586.2008000000001	0.027999999999906322	RippleTimeIntervals					586.2184	6.978424900518974		
588.5072	0.022400000000061482	RippleTimeIntervals					588.5176	0.8297300918771285		
588.6136	0.05600000000004002	RippleTimeIntervals					588.6304	7.441292334032506		
589.392	0.058400000000006	RippleTimeIntervals					589.4376	4.642875924278961		
589.5888	0.02800000000002001	RippleTimeIntervals					589.5968	1.3067212195089666		
589.8848	0.04399999999998272	RippleTimeIntervals					589.9208	0.8083723554895904		
590.1840000000001	0.05919999999991887	RippleTimeIntervals					590.2088	4.84356947671584		
590.376	0.03520000000003165	RippleTimeIntervals					590.3864	2.312010258104542		
590.672	0.05920000000003256	RippleTimeIntervals					590.6968	2.006228819824546		
591.8464	0.026399999999966894	RippleTimeIntervals					591.8512000000001	0.8057869872876448		
592.4624	0.03440000000000509	RippleTimeIntervals					592.4792	0.6759537312487444		
592.6616	0.05520000000001346	RippleTimeIntervals					592.6864	3.1498554597470174		
596.8576	0.07119999999997617	RippleTimeIntervals					596.9144	0.6440460250117698		
597.7328	0.06000000000005912	RippleTimeIntervals					597.7696000000001	5.874586443018743		
598.2368	0.12959999999998217	RippleTimeIntervals					598.3344000000001	5.4630752268979235		
601.2864000000001	0.02879999999993288	RippleTimeIntervals					601.3008	0.6015946618076271		
601.4456	0.02719999999999345	RippleTimeIntervals					601.4704	0.401871424139202		
602.1536	0.041600000000016735	RippleTimeIntervals					602.1776	1.8507529597177261		
602.7648	0.046399999999948704	RippleTimeIntervals					602.7864000000001	2.566554670762046		
603.08	0.03279999999995198	RippleTimeIntervals					603.0888	0.7186851657500721		
603.4592	0.04719999999997526	RippleTimeIntervals					603.4728	2.85471226370678		
604.0	7.0	SleepStates								WAKEstate
610.6416	0.026399999999966894	RippleTimeIntervals					610.6632000000001	0.48115971773455973		
610.9208	0.045600000000035834	RippleTimeIntervals					610.9504000000001	6.269876516090228		
611.0768	0.02800000000002001	RippleTimeIntervals					611.0856	2.5733839030926546		
611.2536	0.026399999999966894	RippleTimeIntervals					611.2632	2.8263865042110026		
612.0	92.0	SleepStates								NREMstate
613.3584000000001	0.08319999999991978	RippleTimeIntervals					613.4192	1.5642807259744336		
613.4920000000001	0.03279999999995198	RippleTimeIntervals					613.5104	5.301364789738288		
613.6888	0.03920000000005075	RippleTimeIntervals					613.72	2.1832457571592676		
615.1912	0.02719999999999345	RippleTimeIntervals					615.1968	4.022609076665683		
615.3392	0.057599999999979445	RippleTimeIntervals					615.3536	8.803711952716894		
616.2928	0.048800000000028376	RippleTimeIntervals					616.3144	0.47307509041915646		
616.7	0.05119999999999436	RippleTimeIntervals					616.7264	0.4418631013926546		
617.4672	0.03599999999994452	RippleTimeIntervals					617.4856	2.737483476980279		
618.3648000000001	0.06319999999993797	RippleTimeIntervals					618.4112	5.637019359156132		
618.5296000000001	0.04559999999992215	RippleTimeIntervals					618.5592	1.0031292593112648		
618.6968	0.1087999999999738	RippleTimeIntervals					618.7648	2.800819299984512		
618.8728	0.05760000000009313	RippleTimeIntervals					618.9168000000001	4.880132765200999		
619.0408	0.028800000000046566	RippleTimeIntervals					619.0552	4.591859184638166		
619.8784	0.020800000000008367	RippleTimeIntervals					619.884	1.3443023067150877		
623.1056	0.05119999999999436	RippleTimeIntervals					623.1344	0.9398485914386249		
623.2488000000001	0.04559999999992215	RippleTimeIntervals					623.2568	0.4067795702621839		
623.4672	0.033599999999978536	RippleTimeIntervals					623.4920000000001	0.7904990224644886		
624.64	0.021600000000034925	RippleTimeIntervals					624.6584	0.8708209715598508		
627.8888000000001	0.04800000000000182	RippleTimeIntervals					627.916	5.007470332915955		
641.0360000000001	0.048800000000028376	RippleTimeIntervals					641.0776000000001	1.019640219706756		
641.2872	0.025600000000054024	RippleTimeIntervals					641.308	0.8615347352121417		
642.2408	0.024800000000027467	RippleTimeIntervals					642.2456000000001	0.7801287253713473		
642.524	0.025600000000054024	RippleTimeIntervals					642.5416	0.8508844827866051		
644.1392000000001	0.025599999999940337	RippleTimeIntervals					644.1568	1.2333699434416363		
644.9856	0.049600000000054933	RippleTimeIntervals					645.0064	3.9057012079278377		
645.4104	0.020000000000095497	RippleTimeIntervals					645.4232000000001	0.5349135715702144		
645.4976	0.053599999999960346	RippleTimeIntervals					645.5432000000001	0.5748668547872529		
646.0824	0.061599999999998545	RippleTimeIntervals					646.1064	1.3060596764866947		
646.9744000000001	0.06399999999996453	RippleTimeIntervals					647.0312	0.8850223876900997		
647.484	0.03120000000001255	RippleTimeIntervals					647.4936	3.9729000479633965		
648.404	0.028800000000046566	RippleTimeIntervals					648.4096000000001	1.9637287848828133		
651.5736	0.02800000000002001	RippleTimeIntervals					651.5928	0.46619487892031763		
654.0688	0.07439999999996871	RippleTimeIntervals					654.1208	6.984509942442129		
654.2416000000001	0.04959999999994125	RippleTimeIntervals					654.2656000000001	6.799650083182207		
654.7496	0.044000000000096406	RippleTimeIntervals					654.7704	1.1194154336471538		
661.2816	0.021600000000034925	RippleTimeIntervals					661.296	0.8264361087042561		
663.2448	0.04079999999999018	RippleTimeIntervals					663.2584	2.6349006412041285		
663.7568	0.05119999999999436	RippleTimeIntervals					663.7792000000001	1.285920249218226		
664.0664	0.050399999999967804	RippleTimeIntervals					664.0856	3.0782616208897617		
665.3976	0.030399999999985994	RippleTimeIntervals					665.4216	0.4415701808225338		
667.0632	0.023199999999974352	RippleTimeIntervals					667.0752	2.845918053876277		
669.9904	0.06479999999999109	RippleTimeIntervals					670.0224000000001	7.6610748857015585		
670.9216	0.048800000000028376	RippleTimeIntervals					670.9472000000001	1.5563801995123872		
671.1984	0.037599999999997635	RippleTimeIntervals					671.2112000000001	1.0558255445284532		
681.2632	0.056800000000066575	RippleTimeIntervals					681.2896000000001	3.5556935463504185		
681.7704	0.07519999999999527	RippleTimeIntervals					681.808	3.169270930851618		
683.0784	0.05760000000009313	RippleTimeIntervals					683.1072	4.646139671203153		
687.4	0.05600000000004002	RippleTimeIntervals					687.4272000000001	4.129985785175982		
687.5752	0.04640000000006239	RippleTimeIntervals					687.6008	4.710672207662285		
688.5	0.04320000000006985	RippleTimeIntervals					688.5096	1.0646487428425015		
688.9192	0.04719999999997526	RippleTimeIntervals					688.9536	6.827102974054114		
689.0304	0.04240000000004329	RippleTimeIntervals					689.0512	9.952955359962225		
693.5360000000001	0.046399999999948704	RippleTimeIntervals					693.5552	2.1630068788690453		
693.7	0.06799999999998363	RippleTimeIntervals					693.7512	1.2129985972545503		
693.8272000000001	0.08240000000000691	RippleTimeIntervals					693.884	6.883543241045015		
694.6816	0.04000000000007731	RippleTimeIntervals					694.7016	8.798196417695085		
695.7112000000001	0.05199999999990723	RippleTimeIntervals					695.7312000000001	2.3265616642404776		
696.032	0.022399999999947795	RippleTimeIntervals					696.0368000000001	0.6098895266441007		
700.8568	0.021600000000034925	RippleTimeIntervals					700.8648000000001	0.6927386284924572		
701.624	0.03840000000002419	RippleTimeIntervals					701.648	7.025565979042881		
701.9552	0.08160000000009404	RippleTimeIntervals					701.9920000000001	3.2552420789643004		
702.62	0.02800000000002001	RippleTimeIntervals					702.6248	0.5454045544882912		
705.0	19.0	SleepStates								WAKEstate
713.6984	0.03360000000009222	RippleTimeIntervals					713.7072000000001	0.5732333739740605		
713.7528	0.052800000000047476	RippleTimeIntervals					713.7936000000001	5.111894878186611		
716.5168	0.03600000000005821	RippleTimeIntervals					716.5304	2.9260865871126063		
716.8456	0.04000000000007731	RippleTimeIntervals					716.8664	8.512417773115581		
717.6800000000001	0.04559999999992215	RippleTimeIntervals					717.7104	7.931800392400218		
718.4144	0.06560000000001764	RippleTimeIntervals					718.464	3.9326218359926552		
725.0	170.0	SleepStates								NREMstate
726.2368	0.03600000000005821	RippleTimeIntervals					726.2448	2.721408752162709		
729.0448	0.0664000000000442	RippleTimeIntervals					729.0856	5.431525961479784		
729.8168000000001	0.04319999999995616	RippleTimeIntervals					729.8288	3.0259828127896533		
731.3704	0.023199999999974352	RippleTimeIntervals					731.3856000000001	2.3662218569778823		
731.6656	0.06479999999999109	RippleTimeIntervals					731.6904000000001	2.4035203286147437		
735.2096	0.045600000000035834	RippleTimeIntervals					735.2152	0.5948240453871663		
736.2696000000001	0.02719999999999345	RippleTimeIntervals					736.2744	0.42192181878158846		
736.4376000000001	0.04719999999997526	RippleTimeIntervals					736.4544000000001	4.257570168709528		
736.5184	0.03520000000003165	RippleTimeIntervals					736.5272	4.991204403825474		
736.9776	0.02800000000002001	RippleTimeIntervals					736.9944	5.656825474698667		
737.7248000000001	0.04319999999995616	RippleTimeIntervals					737.7464	1.0471453301371012		
739.404	0.032800000000065666	RippleTimeIntervals					739.4240000000001	0.7363173482310151		
742.8296	0.04240000000004329	RippleTimeIntervals					742.8384000000001	2.2548954759199136		
742.9192	0.0928000000000111	RippleTimeIntervals					742.996	5.620958137035329		
743.5104	0.11120000000005348	RippleTimeIntervals					743.5992	5.4779453674995136		
743.6912	0.052800000000047476	RippleTimeIntervals					743.7136	7.316296999187931		
745.0904	0.04480000000000928	RippleTimeIntervals					745.1088000000001	8.980346070822351		
745.676	0.03279999999995198	RippleTimeIntervals					745.6928	2.760381563965689		
746.6528000000001	0.02400000000000091	RippleTimeIntervals					746.668	1.539715960267816		
748.8144000000001	0.06479999999999109	RippleTimeIntervals					748.868	0.7107827417880246		
