onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
190.2912	0.05359999999998877	UpDownStatesTimeIntervals				DOWN	
195.593	0.11800000000002342	HSETimeIntervals		195.648	195.652		
205.634	0.10600000000002296	HSETimeIntervals		205.67	205.68699999999998		
241.596	0.1664000000000101	UpDownStatesTimeIntervals				DOWN	
242.4112	0.1799999999999784	UpDownStatesTimeIntervals				UP	
247.4456	0.19359999999997513	UpDownStatesTimeIntervals				UP	
250.7416	0.2855999999999881	UpDownStatesTimeIntervals				UP	
251.805	0.10800000000000409	HSETimeIntervals		251.873	251.859		
253.6576	0.10720000000000596	UpDownStatesTimeIntervals				UP	
254.08	0.2407999999999788	UpDownStatesTimeIntervals				DOWN	
254.3208	0.13519999999999754	UpDownStatesTimeIntervals				UP	
254.8792	0.2856000000000165	UpDownStatesTimeIntervals				DOWN	
255.569	0.08400000000000318	HSETimeIntervals		255.625	255.611		
260.0776	0.11439999999998918	UpDownStatesTimeIntervals				UP	
263.2552	0.20240000000001146	UpDownStatesTimeIntervals				UP	
263.692	0.19920000000001892	RippleTimeIntervals		263.8464			
263.9624	0.30160000000000764	UpDownStatesTimeIntervals				UP	
264.524	0.11040000000002692	UpDownStatesTimeIntervals				UP	
264.58200000000005	0.19199999999995043	HSETimeIntervals		264.63100000000003	264.67800000000005		
264.83500000000004	0.07699999999999818	HSETimeIntervals		264.874	264.87350000000004		
266.0824	0.16800000000000637	UpDownStatesTimeIntervals				UP	
266.8232	0.05920000000003256	UpDownStatesTimeIntervals				DOWN	
267.7136	0.1711999999999989	UpDownStatesTimeIntervals				UP	
269.3712	0.147199999999998	UpDownStatesTimeIntervals				UP	
270.3224	0.11919999999997799	UpDownStatesTimeIntervals				UP	
271.916	0.23520000000002028	UpDownStatesTimeIntervals				UP	
275.9392	0.44959999999997535	UpDownStatesTimeIntervals				UP	
276.32700000000006	0.2419999999999618	HSETimeIntervals		276.50000000000006	276.44800000000004		
277.2272	0.14480000000003201	UpDownStatesTimeIntervals				UP	
278.2856	0.2880000000000109	UpDownStatesTimeIntervals				UP	
279.0208	0.4047999999999661	UpDownStatesTimeIntervals				UP	
279.788	0.21600000000000819	UpDownStatesTimeIntervals				UP	
279.9368	0.06479999999999109	RippleTimeIntervals		279.9904			
282.584	0.3730000000000473	HSETimeIntervals		282.79	282.7705		
283.1728	0.08640000000002601	RippleTimeIntervals		283.248			
283.4824	0.07040000000000646	UpDownStatesTimeIntervals				DOWN	
283.8336	0.162399999999991	UpDownStatesTimeIntervals				UP	
284.3376	0.2559999999999718	UpDownStatesTimeIntervals				UP	
284.8312	0.039199999999993906	UpDownStatesTimeIntervals				DOWN	
284.8704	0.383199999999988	UpDownStatesTimeIntervals				UP	
287.9928	0.14080000000001291	UpDownStatesTimeIntervals				UP	
288.572	0.10960000000000036	UpDownStatesTimeIntervals				UP	
289.044	0.2096000000000231	UpDownStatesTimeIntervals				UP	
290.7408	0.1127999999999929	UpDownStatesTimeIntervals				UP	
291.3216	0.21280000000001564	UpDownStatesTimeIntervals				UP	
291.6512	0.039199999999993906	UpDownStatesTimeIntervals				DOWN	
292.1176	0.11119999999999663	UpDownStatesTimeIntervals				UP	
293.4256	0.15760000000000218	UpDownStatesTimeIntervals				UP	
298.1704	0.2528000000000361	UpDownStatesTimeIntervals				UP	
299.2296	0.162399999999991	UpDownStatesTimeIntervals				UP	
300.6032	0.20479999999997744	UpDownStatesTimeIntervals				UP	
300.9816	0.19360000000000355	UpDownStatesTimeIntervals				DOWN	
342.8016	0.1560000000000059	UpDownStatesTimeIntervals				UP	
343.47200000000004	0.09699999999997999	HSETimeIntervals		343.54100000000005	343.5205		
345.888	0.14560000000000173	UpDownStatesTimeIntervals				UP	
346.3872	0.14159999999998263	UpDownStatesTimeIntervals				UP	
347.39900000000006	0.08299999999996999	HSETimeIntervals		347.434	347.44050000000004		
348.1056	0.18080000000003338	UpDownStatesTimeIntervals				UP	
349.45500000000004	0.10500000000001819	HSETimeIntervals		349.48800000000006	349.50750000000005		
358.4304	0.14079999999995607	UpDownStatesTimeIntervals				UP	
360.8096	0.055999999999983174	UpDownStatesTimeIntervals				DOWN	
360.8656	0.15360000000003993	UpDownStatesTimeIntervals				UP	
361.4584	0.10960000000000036	UpDownStatesTimeIntervals				DOWN	
362.068	0.15440000000000964	UpDownStatesTimeIntervals				UP	
364.148	0.14479999999997517	UpDownStatesTimeIntervals				UP	
365.7432	0.18799999999998818	UpDownStatesTimeIntervals				DOWN	
365.9312	0.16800000000000637	UpDownStatesTimeIntervals				UP	
366.5424	0.10560000000003811	RippleTimeIntervals		366.5624			
366.6184	0.04959999999999809	UpDownStatesTimeIntervals				DOWN	
366.668	0.20479999999997744	UpDownStatesTimeIntervals				UP	
368.0568	0.34159999999997126	UpDownStatesTimeIntervals				UP	
368.656	0.21839999999997417	UpDownStatesTimeIntervals				UP	
368.75600000000003	0.12999999999999545	HSETimeIntervals		368.81500000000005	368.821		
369.0376	0.08319999999997663	UpDownStatesTimeIntervals				DOWN	
369.1208	0.21440000000001191	UpDownStatesTimeIntervals				UP	
371.6136	0.1583999999999719	UpDownStatesTimeIntervals				UP	
373.1432	0.365600000000029	UpDownStatesTimeIntervals				UP	
375.044	0.11840000000000828	UpDownStatesTimeIntervals				UP	
375.6024	0.36480000000000246	UpDownStatesTimeIntervals				UP	
377.8504	0.23600000000004684	UpDownStatesTimeIntervals				UP	
378.2704	0.17279999999999518	UpDownStatesTimeIntervals				DOWN	
378.4432	0.4071999999999889	UpDownStatesTimeIntervals				UP	
379.9472	0.10960000000000036	UpDownStatesTimeIntervals				UP	
380.6432	0.11840000000000828	UpDownStatesTimeIntervals				UP	
380.9648	0.24879999999996016	UpDownStatesTimeIntervals				DOWN	
381.4864	0.12160000000000082	UpDownStatesTimeIntervals				UP	
382.0136	0.2015999999999849	UpDownStatesTimeIntervals				UP	
382.7656	0.1279999999999859	UpDownStatesTimeIntervals				UP	
383.0064	0.06479999999999109	UpDownStatesTimeIntervals				DOWN	
383.4064	0.14959999999996398	UpDownStatesTimeIntervals				UP	
383.9336	0.1975999999999658	UpDownStatesTimeIntervals				DOWN	
384.3824	0.15679999999997563	UpDownStatesTimeIntervals				UP	
389.0376	0.29599999999999227	UpDownStatesTimeIntervals				UP	
389.5704	0.31040000000001555	UpDownStatesTimeIntervals				UP	
391.4192	0.1312000000000353	RippleTimeIntervals		391.44			
391.6784	0.14159999999998263	RippleTimeIntervals		391.6984			
393.77500000000003	0.3709999999999809	HSETimeIntervals		393.95300000000003	393.9605		
396.6808	0.13680000000005066	UpDownStatesTimeIntervals				UP	
397.5856	0.12160000000000082	UpDownStatesTimeIntervals				UP	
397.9208	0.2656000000000063	UpDownStatesTimeIntervals				UP	
399.15900000000005	0.12299999999999045	HSETimeIntervals		399.211	399.2205000000001		
399.768	0.322400000000016	UpDownStatesTimeIntervals				UP	
400.2384	0.14240000000000919	UpDownStatesTimeIntervals				DOWN	
400.984	0.14560000000000173	UpDownStatesTimeIntervals				UP	
401.7288	0.08960000000001855	UpDownStatesTimeIntervals				DOWN	
401.8184	0.3423999999999978	UpDownStatesTimeIntervals				UP	
402.2888	0.10320000000001528	UpDownStatesTimeIntervals				DOWN	
402.392	0.13119999999997844	UpDownStatesTimeIntervals				UP	
403.08	0.18000000000000682	UpDownStatesTimeIntervals				UP	
403.3888	0.061599999999998545	UpDownStatesTimeIntervals				DOWN	
404.0176	0.13279999999997472	UpDownStatesTimeIntervals				UP	
404.6168	0.21920000000000073	UpDownStatesTimeIntervals				UP	
405.78	0.14720000000005484	UpDownStatesTimeIntervals				UP	
406.296	0.13440000000002783	UpDownStatesTimeIntervals				UP	
406.619	0.09699999999997999	HSETimeIntervals		406.687	406.6675		
407.27900000000005	0.16999999999995907	HSETimeIntervals		407.38700000000006	407.36400000000003		
408.7336	0.28719999999998436	UpDownStatesTimeIntervals				UP	
409.7064	0.13440000000002783	UpDownStatesTimeIntervals				UP	
410.4488	0.13920000000001664	UpDownStatesTimeIntervals				UP	
411.4736	0.11440000000004602	UpDownStatesTimeIntervals				DOWN	
411.588	0.24879999999996016	UpDownStatesTimeIntervals				UP	
412.4112	0.0543999999999869	UpDownStatesTimeIntervals				UP	
413.6552	0.22239999999999327	UpDownStatesTimeIntervals				UP	
414.208	0.103999999999985	UpDownStatesTimeIntervals				UP	
414.6224	0.07279999999997244	UpDownStatesTimeIntervals				DOWN	
419.836	0.13679999999999382	UpDownStatesTimeIntervals				UP	
424.523	0.1290000000000191	HSETimeIntervals		424.557	424.58750000000003		
426.052	0.20479999999997744	UpDownStatesTimeIntervals				UP	
427.23400000000004	0.08100000000001728	HSETimeIntervals		427.283	427.27450000000005		
437.3376	0.1519999999999868	UpDownStatesTimeIntervals				UP	
437.567	0.10800000000000409	HSETimeIntervals		437.62	437.621		
438.5568	0.11439999999998918	RippleTimeIntervals		438.6184			
439.4632	0.14960000000002083	UpDownStatesTimeIntervals				UP	
440.2232	0.13759999999996353	UpDownStatesTimeIntervals				UP	
441.4704	0.24320000000000164	UpDownStatesTimeIntervals				UP	
441.8832	0.08080000000001064	UpDownStatesTimeIntervals				DOWN	
442.093	0.22800000000000864	HSETimeIntervals		442.23900000000003	442.207		
442.485	0.132000000000005	HSETimeIntervals		442.581	442.551		
442.6184	0.132000000000005	UpDownStatesTimeIntervals				UP	
444.284	0.08080000000001064	UpDownStatesTimeIntervals				DOWN	
444.3648	0.44319999999999027	UpDownStatesTimeIntervals				UP	
445.468	0.12000000000000455	HSETimeIntervals		445.52700000000004	445.528		
451.09000000000003	0.11000000000001364	HSETimeIntervals		451.16400000000004	451.14500000000004		
454.1344	0.14879999999999427	UpDownStatesTimeIntervals				UP	
457.1264	0.20320000000003802	UpDownStatesTimeIntervals				UP	
457.6408	0.07599999999996498	UpDownStatesTimeIntervals				DOWN	
458.2328	0.08559999999999945	UpDownStatesTimeIntervals				DOWN	
458.3184	0.23759999999998627	UpDownStatesTimeIntervals				UP	
459.3232	0.15919999999999845	UpDownStatesTimeIntervals				UP	
460.6912	0.160000000000025	UpDownStatesTimeIntervals				UP	
460.716	0.1127999999999929	RippleTimeIntervals		460.7784			
461.4576	0.2367999999999597	UpDownStatesTimeIntervals				DOWN	
461.6944	0.28000000000002956	UpDownStatesTimeIntervals				UP	
463.612	0.15039999999999054	UpDownStatesTimeIntervals				UP	
464.032	0.2872000000000412	UpDownStatesTimeIntervals				DOWN	
464.4664	0.11839999999995143	UpDownStatesTimeIntervals				UP	
464.78	0.020800000000008367	UpDownStatesTimeIntervals				DOWN	
466.0632	0.1383999999999901	UpDownStatesTimeIntervals				UP	
467.48800000000006	0.17499999999995453	HSETimeIntervals		467.591	467.57550000000003		
468.41	0.12000000000000455	HSETimeIntervals		468.449	468.47		
470.9408	0.25039999999995644	UpDownStatesTimeIntervals				UP	
472.4128	0.2767999999999802	UpDownStatesTimeIntervals				DOWN	
472.6896	0.15039999999999054	UpDownStatesTimeIntervals				UP	
473.3592	0.10880000000003065	RippleTimeIntervals		473.4216			
473.3696	0.20879999999999654	UpDownStatesTimeIntervals				UP	
474.026	0.15200000000004366	HSETimeIntervals		474.14300000000003	474.10200000000003		
474.0568	0.14479999999997517	UpDownStatesTimeIntervals				UP	
474.19700000000006	0.34799999999995634	HSETimeIntervals		474.47900000000004	474.37100000000004		
476.4608	0.147199999999998	UpDownStatesTimeIntervals				UP	
479.9424	0.1479999999999677	RippleTimeIntervals		479.9752			
481.31800000000004	0.07999999999998408	HSETimeIntervals		481.365	481.35800000000006		
486.5288	0.17680000000001428	UpDownStatesTimeIntervals				UP	
487.1592	0.27199999999999136	UpDownStatesTimeIntervals				UP	
487.492	0.1279999999999859	UpDownStatesTimeIntervals				DOWN	
487.828	0.1856000000000222	UpDownStatesTimeIntervals				UP	
494.0128	0.15279999999995653	UpDownStatesTimeIntervals				UP	
494.9688	0.1272000000000162	RippleTimeIntervals		494.976			
495.0776	0.132000000000005	UpDownStatesTimeIntervals				UP	
497.1	0.10960000000000036	UpDownStatesTimeIntervals				UP	
497.6368	0.12880000000001246	UpDownStatesTimeIntervals				DOWN	
497.7656	0.29359999999996944	UpDownStatesTimeIntervals				UP	
498.672	0.19839999999999236	UpDownStatesTimeIntervals				UP	
499.4528	0.1711999999999989	UpDownStatesTimeIntervals				UP	
500.4608	0.11919999999997799	UpDownStatesTimeIntervals				UP	
500.9112	0.17680000000001428	UpDownStatesTimeIntervals				UP	
501.5568	0.14240000000000919	UpDownStatesTimeIntervals				UP	
504.521	0.14400000000000546	HSETimeIntervals		504.603	504.593		
509.696	0.103999999999985	HSETimeIntervals		509.737	509.74800000000005		
511.2696	0.5143999999999664	UpDownStatesTimeIntervals				UP	
512.7130000000001	0.09199999999998454	HSETimeIntervals		512.753	512.7590000000001		
513.7464	0.04800000000000182	UpDownStatesTimeIntervals				DOWN	
514.4144	0.13360000000000127	UpDownStatesTimeIntervals				UP	
516.182	0.18600000000003547	HSETimeIntervals		516.269	516.275		
516.6700000000001	0.2969999999999118	HSETimeIntervals		516.7810000000001	516.8185000000001		
517.587	0.1470000000000482	HSETimeIntervals		517.7030000000001	517.6605		
518.1192	0.10559999999998126	UpDownStatesTimeIntervals				DOWN	
518.409	0.07800000000008822	HSETimeIntervals		518.451	518.448		
518.7288	0.23599999999999	UpDownStatesTimeIntervals				UP	
521.5512	0.28880000000003747	UpDownStatesTimeIntervals				UP	
522.2744	0.11119999999993979	UpDownStatesTimeIntervals				DOWN	
522.3856	0.14160000000003947	UpDownStatesTimeIntervals				UP	
522.765	0.1230000000000473	HSETimeIntervals		522.807	522.8265		
524.1512	0.1856000000000222	UpDownStatesTimeIntervals				UP	
524.9136	0.0543999999999869	UpDownStatesTimeIntervals				DOWN	
524.968	0.09440000000006421	UpDownStatesTimeIntervals				UP	
525.4432	0.12639999999998963	UpDownStatesTimeIntervals				UP	
527.18	0.1048000000000684	RippleTimeIntervals		527.2336			
528.24	0.14080000000001291	UpDownStatesTimeIntervals				UP	
529.156	0.15600000000006276	UpDownStatesTimeIntervals				UP	
529.568	0.294399999999996	UpDownStatesTimeIntervals				UP	
532.1808	0.23840000000006967	UpDownStatesTimeIntervals				UP	
533.0792	0.05520000000001346	UpDownStatesTimeIntervals				DOWN	
533.714	0.19200000000000728	HSETimeIntervals		533.754	533.8100000000001		
538.595	0.07299999999997908	HSETimeIntervals		538.628	538.6315000000001		
539.4512	0.2416000000000622	UpDownStatesTimeIntervals				UP	
539.9656	0.09199999999998454	UpDownStatesTimeIntervals				DOWN	
540.0576	0.22800000000006548	UpDownStatesTimeIntervals				UP	
541.601	0.1190000000000282	HSETimeIntervals		541.666	541.6605		
542.0600000000001	0.07200000000000273	HSETimeIntervals		542.099	542.096		
543.2776	0.31759999999997035	UpDownStatesTimeIntervals				UP	
543.9336	0.052800000000047476	UpDownStatesTimeIntervals				DOWN	
544.604	0.12079999999991742	UpDownStatesTimeIntervals				UP	
545.1528	0.08320000000003347	UpDownStatesTimeIntervals				DOWN	
545.4336	0.34400000000005093	UpDownStatesTimeIntervals				UP	
552.294	0.08100000000001728	HSETimeIntervals		552.3430000000001	552.3344999999999		
557.6208	0.07839999999998781	UpDownStatesTimeIntervals				DOWN	
557.9648	0.1352000000000544	UpDownStatesTimeIntervals				UP	
566.62	0.1552000000000362	UpDownStatesTimeIntervals				UP	
567.628	0.08199999999999363	HSETimeIntervals		567.663	567.6690000000001		
568.5976	0.41679999999996653	UpDownStatesTimeIntervals				UP	
569.608	0.12560000000007676	UpDownStatesTimeIntervals				UP	
570.276	0.1512000000000171	UpDownStatesTimeIntervals				UP	
571.244	0.15199999999992997	UpDownStatesTimeIntervals				UP	
571.7864	0.17439999999999145	UpDownStatesTimeIntervals				UP	
574.0688	0.15039999999999054	UpDownStatesTimeIntervals				UP	
574.3504	0.07439999999996871	UpDownStatesTimeIntervals				DOWN	
574.8512	0.14640000000008513	UpDownStatesTimeIntervals				UP	
576.908	0.12159999999994398	UpDownStatesTimeIntervals				UP	
581.967	0.09500000000002728	HSETimeIntervals		582.0110000000001	582.0145		
582.988	0.2839999999999918	UpDownStatesTimeIntervals				UP	
583.4688	0.10720000000003438	UpDownStatesTimeIntervals				DOWN	
583.576	0.2599999999999909	UpDownStatesTimeIntervals				UP	
584.1016	0.08320000000003347	UpDownStatesTimeIntervals				DOWN	
591.3784	0.038399999999910506	UpDownStatesTimeIntervals				DOWN	
591.645	0.06800000000009732	HSETimeIntervals		591.681	591.679		
591.7008	0.14560000000005857	UpDownStatesTimeIntervals				UP	
593.4704	0.2439999999999145	UpDownStatesTimeIntervals				UP	
594.7296	0.22640000000001237	UpDownStatesTimeIntervals				UP	
596.5592	0.1999999999999318	UpDownStatesTimeIntervals				UP	
597.164	0.1127999999999929	UpDownStatesTimeIntervals				DOWN	
598.3336	0.14239999999995234	UpDownStatesTimeIntervals				UP	
601.12	0.2767999999999802	UpDownStatesTimeIntervals				UP	
607.4032	0.07760000000007494	UpDownStatesTimeIntervals				DOWN	
608.0088	0.1512000000000171	UpDownStatesTimeIntervals				UP	
608.743	0.07600000000002183	HSETimeIntervals		608.777	608.7810000000001		
612.732	0.023199999999974352	UpDownStatesTimeIntervals				DOWN	
613.5072	0.17279999999993834	UpDownStatesTimeIntervals				UP	
614.676	0.22639999999989868	UpDownStatesTimeIntervals				DOWN	
615.3968	0.12559999999996307	UpDownStatesTimeIntervals				UP	
617.1808	0.4944000000000415	UpDownStatesTimeIntervals				DOWN	
617.6752	0.28319999999996526	UpDownStatesTimeIntervals				UP	
623.89	0.14400000000000546	HSETimeIntervals		623.937	623.962		
626.097	0.10400000000004184	HSETimeIntervals		626.135	626.149		
632.9792	0.13040000000000873	UpDownStatesTimeIntervals				UP	
634.5888	0.11760000000003856	UpDownStatesTimeIntervals				UP	
639.9256	0.18239999999991596	UpDownStatesTimeIntervals				DOWN	
640.108	0.17680000000007112	UpDownStatesTimeIntervals				UP	
640.2620000000001	0.09799999999995634	HSETimeIntervals		640.3290000000001	640.311		
647.6792	0.07920000000001437	UpDownStatesTimeIntervals				DOWN	
647.7584	0.14959999999996398	UpDownStatesTimeIntervals				UP	
649.707	0.1190000000000282	HSETimeIntervals		649.793	649.7665		
654.4128	0.06400000000007822	UpDownStatesTimeIntervals				DOWN	
654.4768	0.13999999999998636	UpDownStatesTimeIntervals				UP	
654.984	0.1975999999999658	UpDownStatesTimeIntervals				UP	
657.9300000000001	0.16599999999993997	HSETimeIntervals		657.97	658.013		
660.7272	0.15760000000000218	UpDownStatesTimeIntervals				UP	
660.9592	0.16480000000001382	UpDownStatesTimeIntervals				DOWN	
662.998	0.10099999999999909	HSETimeIntervals		663.0600000000001	663.0485000000001		
668.9192	0.3367999999999256	UpDownStatesTimeIntervals				UP	
670.18	0.15040000000010423	UpDownStatesTimeIntervals				UP	
670.8024	0.07759999999996126	UpDownStatesTimeIntervals				DOWN	
670.88	0.13279999999997472	UpDownStatesTimeIntervals				UP	
671.36	0.32799999999997453	UpDownStatesTimeIntervals				UP	
671.4390000000001	0.09699999999997999	HSETimeIntervals		671.486	671.4875000000001		
678.2460000000001	0.06199999999989814	HSETimeIntervals		678.2800000000001	678.277		
680.6496	0.15600000000006276	UpDownStatesTimeIntervals				UP	
681.5792	0.15999999999996817	UpDownStatesTimeIntervals				UP	
682.7184	0.11599999999998545	UpDownStatesTimeIntervals				UP	
683.4616	0.2799999999999727	UpDownStatesTimeIntervals				UP	
683.798	0.19200000000000728	HSETimeIntervals		683.864	683.894		
687.325	0.08399999999994634	HSETimeIntervals		687.3710000000001	687.3670000000001		
689.084	0.30160000000000764	UpDownStatesTimeIntervals				UP	
690.324	0.2016000000000986	UpDownStatesTimeIntervals				UP	
691.012	0.16240000000004784	UpDownStatesTimeIntervals				UP	
691.0376	0.10320000000001528	RippleTimeIntervals		691.1112			
691.7208	0.027999999999906322	UpDownStatesTimeIntervals				DOWN	
691.7488	0.13760000000002037	UpDownStatesTimeIntervals				UP	
695.812	0.07039999999994961	UpDownStatesTimeIntervals				UP	
696.3312	0.12959999999998217	UpDownStatesTimeIntervals				UP	
696.6608	0.16560000000004038	UpDownStatesTimeIntervals				DOWN	
697.144	0.12239999999997053	UpDownStatesTimeIntervals				UP	
697.6904	0.1208000000000311	UpDownStatesTimeIntervals				UP	
701.0208	0.12959999999998217	UpDownStatesTimeIntervals				UP	
701.516	0.1208000000000311	UpDownStatesTimeIntervals				UP	
702.4328	0.13999999999998636	UpDownStatesTimeIntervals				UP	
703.5952	0.29200000000003	UpDownStatesTimeIntervals				UP	
706.1488	0.25359999999989213	UpDownStatesTimeIntervals				UP	
707.1990000000001	0.2999999999999545	HSETimeIntervals		707.3430000000001	707.349		
707.7192	0.13999999999998636	UpDownStatesTimeIntervals				UP	
708.2168	0.17919999999992342	UpDownStatesTimeIntervals				UP	
708.5104	0.13360000000000127	UpDownStatesTimeIntervals				DOWN	
708.9048	0.1351999999999407	UpDownStatesTimeIntervals				UP	
709.143	0.08699999999998909	HSETimeIntervals		709.172	709.1865		
709.4488	0.08240000000000691	UpDownStatesTimeIntervals				UP	
713.1952	0.09919999999999618	RippleTimeIntervals		713.268			
713.348	0.13600000000008095	UpDownStatesTimeIntervals				UP	
713.7656	0.05119999999999436	RippleTimeIntervals		713.8016			
714.7192	0.20879999999999654	UpDownStatesTimeIntervals				UP	
714.8048	0.1352000000000544	RippleTimeIntervals		714.8592			
719.244	0.1127999999999929	UpDownStatesTimeIntervals				DOWN	
720.0296	0.18479999999999563	UpDownStatesTimeIntervals				UP	
720.4224	0.22239999999999327	UpDownStatesTimeIntervals				UP	
721.3984	0.25919999999996435	UpDownStatesTimeIntervals				UP	
723.2610000000001	0.28499999999996817	HSETimeIntervals		723.383	723.4035000000001		
726.918	0.16000000000008185	HSETimeIntervals		727.023	726.998		
727.7750000000001	0.3039999999999736	HSETimeIntervals		727.9340000000001	727.9270000000001		
728.3580000000001	0.08699999999998909	HSETimeIntervals		728.413	728.4015		
729.7384	0.10560000000009495	UpDownStatesTimeIntervals				DOWN	
729.844	0.23439999999993688	UpDownStatesTimeIntervals				UP	
730.1120000000001	0.07399999999995543	HSETimeIntervals		730.158	730.1490000000001		
730.2664	0.08159999999998035	UpDownStatesTimeIntervals				DOWN	
735.6024	0.15760000000000218	RippleTimeIntervals		735.6816			
735.9904	0.22239999999999327	UpDownStatesTimeIntervals				UP	
736.7592	0.34000000000003183	UpDownStatesTimeIntervals				UP	
737.8224	0.17200000000002547	UpDownStatesTimeIntervals				UP	
739.629	0.06399999999996453	HSETimeIntervals		739.662	739.6610000000001		
747.9784	0.16079999999999472	UpDownStatesTimeIntervals				UP	
750.0	13.0	SleepStates					WAKEstate
764.0	14.0	SleepStates					NREMstate
768.7648	0.24639999999999418	UpDownStatesTimeIntervals				UP	
768.976	0.09900000000004638	HSETimeIntervals		769.0250000000001	769.0255		
773.037	0.08699999999998909	HSETimeIntervals		773.077	773.0805		
779.0	22.0	SleepStates					WAKEstate
801.6952	0.29280000000005657	UpDownStatesTimeIntervals				UP	
802.0	14.0	SleepStates					NREMstate
811.7104	0.31119999999998527	UpDownStatesTimeIntervals				UP	
817.0	22.0	SleepStates					WAKEstate
837.5590000000001	0.11000000000001364	HSETimeIntervals		837.625	837.614		
838.791	0.27499999999997726	HSETimeIntervals		839.019	838.9285000000001		
840.0	235.0	SleepStates					NREMstate
842.8704	0.22000000000002728	UpDownStatesTimeIntervals				UP	
845.568	0.20000000000004547	UpDownStatesTimeIntervals				UP	
846.7224	0.12800000000004275	UpDownStatesTimeIntervals				UP	
850.8272	0.17200000000002547	RippleTimeIntervals		850.8728			
854.316	0.175200000000018	UpDownStatesTimeIntervals				UP	
859.1224	0.13840000000004693	UpDownStatesTimeIntervals				UP	
864.4300000000001	0.06999999999993634	HSETimeIntervals		864.466	864.465		
865.0930000000001	0.08299999999996999	HSETimeIntervals		865.144	865.1345000000001		
874.6	0.22320000000001983	UpDownStatesTimeIntervals				UP	
875.6096	0.1312000000000353	UpDownStatesTimeIntervals				UP	
875.964	0.09519999999997708	UpDownStatesTimeIntervals				DOWN	
876.268	0.1409999999999627	HSETimeIntervals		876.363	876.3385000000001		
882.7592	0.07280000000002929	UpDownStatesTimeIntervals				DOWN	
883.2	0.25679999999999836	UpDownStatesTimeIntervals				UP	
884.4870000000001	0.12999999999999545	HSETimeIntervals		884.5310000000001	884.5520000000001		
890.515	0.11400000000003274	HSETimeIntervals		890.5930000000001	890.572		
891.1048	0.16000000000008185	UpDownStatesTimeIntervals				UP	
892.2864	0.14560000000005857	UpDownStatesTimeIntervals				UP	
897.3768	0.21600000000000819	UpDownStatesTimeIntervals				UP	
898.5450000000001	0.42200000000002547	HSETimeIntervals		898.666	898.7560000000001		
