onset	duration	nwb_table	epoch_name	state	label
1289.408	0.22880000000009204	UpDownStatesTimeIntervals		UP	
1289.96	0.14079999999989923	UpDownStatesTimeIntervals		UP	
1290.94	0.14639999999985776	UpDownStatesTimeIntervals		UP	
1295.0536	0.14879999999993743	UpDownStatesTimeIntervals		UP	
1297.744	0.15039999999999054	UpDownStatesTimeIntervals		UP	
1303.868	0.3007999999999811	UpDownStatesTimeIntervals		DOWN	
1304.364	0.14480000000003201	UpDownStatesTimeIntervals		UP	
1306.9496	0.16480000000001382	UpDownStatesTimeIntervals		UP	
1307.636	0.1608000000001084	UpDownStatesTimeIntervals		UP	
1310.0	14.0	SleepStates			WAKEstate
1325.0	105.0	SleepStates			NREMstate
1328.4696	0.18800000000010186	UpDownStatesTimeIntervals		UP	
1329.5864	0.24320000000011532	UpDownStatesTimeIntervals		UP	
1332.0192	0.1512000000000171	UpDownStatesTimeIntervals		UP	
1332.8272	0.032000000000152795	UpDownStatesTimeIntervals		DOWN	
1332.8592	0.3751999999999498	UpDownStatesTimeIntervals		UP	
1334.116	0.30320000000006075	UpDownStatesTimeIntervals		UP	
1338.54	0.046399999999948704	UpDownStatesTimeIntervals		DOWN	
1339.0504	0.012799999999970169	UpDownStatesTimeIntervals		DOWN	
1339.368	0.1592000000000553	UpDownStatesTimeIntervals		UP	
1340.6024	0.26080000000001746	UpDownStatesTimeIntervals		UP	
1344.5568	0.15439999999989595	UpDownStatesTimeIntervals		UP	
1346.5896	0.1271999999999025	UpDownStatesTimeIntervals		UP	
1347.3312	0.23039999999991778	UpDownStatesTimeIntervals		UP	
1348.28	0.1528000000000702	UpDownStatesTimeIntervals		UP	
1349.028	0.205600000000004	UpDownStatesTimeIntervals		UP	
1356.5064	0.45839999999998327	UpDownStatesTimeIntervals		UP	
1360.72	0.16879999999991924	UpDownStatesTimeIntervals		UP	
1362.8168	0.13439999999991414	UpDownStatesTimeIntervals		UP	
1364.2616	0.1535999999998694	UpDownStatesTimeIntervals		UP	
1365.2064	0.18879999999990105	UpDownStatesTimeIntervals		UP	
1365.468	0.15599999999994907	UpDownStatesTimeIntervals		DOWN	
1366.192	0.12560000000007676	UpDownStatesTimeIntervals		UP	
1367.012	0.20720000000005712	UpDownStatesTimeIntervals		DOWN	
1367.2192	0.2760000000000673	UpDownStatesTimeIntervals		UP	
1382.5216	0.12799999999992906	UpDownStatesTimeIntervals		UP	
1383.2504	0.17360000000007858	UpDownStatesTimeIntervals		UP	
1384.0104	0.14240000000017972	UpDownStatesTimeIntervals		UP	
1388.9952	0.17599999999993088	UpDownStatesTimeIntervals		UP	
1389.9448	0.25680000000011205	UpDownStatesTimeIntervals		UP	
1390.9512	0.38400000000001455	UpDownStatesTimeIntervals		UP	
1394.5984	0.15599999999994907	UpDownStatesTimeIntervals		DOWN	
1394.7544	0.24880000000007385	UpDownStatesTimeIntervals		UP	
1395.7544	0.14879999999993743	UpDownStatesTimeIntervals		UP	
1396.548	0.16640000000006694	UpDownStatesTimeIntervals		UP	
1400.9024	0.2232000000001335	UpDownStatesTimeIntervals		UP	
1403.2312	0.2760000000000673	UpDownStatesTimeIntervals		UP	
1404.0368	0.23519999999984975	UpDownStatesTimeIntervals		UP	
1406.0096	0.25119999999992615	UpDownStatesTimeIntervals		UP	
1412.604	0.24559999999996762	UpDownStatesTimeIntervals		UP	
1413.492	0.044800000000122964	UpDownStatesTimeIntervals		DOWN	
1413.5368	0.14400000000000546	UpDownStatesTimeIntervals		UP	
1414.2168	0.13200000000006185	UpDownStatesTimeIntervals		UP	
1415.332	0.15279999999984284	UpDownStatesTimeIntervals		UP	
1418.4376	0.20479999999997744	UpDownStatesTimeIntervals		UP	
1419.5288	0.19200000000000728	UpDownStatesTimeIntervals		UP	
1420.1088	0.16800000000012005	UpDownStatesTimeIntervals		UP	
1420.8816	0.16800000000012005	UpDownStatesTimeIntervals		UP	
1421.3056	0.0624000000000251	UpDownStatesTimeIntervals		DOWN	
1422.1456	0.15760000000000218	UpDownStatesTimeIntervals		UP	
1423.3336	0.2656000000001768	UpDownStatesTimeIntervals		UP	
1424.1352	0.2016000000000986	UpDownStatesTimeIntervals		UP	
1425.0488	0.16239999999993415	UpDownStatesTimeIntervals		UP	
1431.0	16.0	SleepStates			WAKEstate
1447.2496	0.17439999999987776	UpDownStatesTimeIntervals		UP	
1448.0	105.0	SleepStates			NREMstate
1448.9256	0.14079999999989923	UpDownStatesTimeIntervals		UP	
1449.4512	0.11760000000003856	UpDownStatesTimeIntervals		UP	
1458.8312	0.3167999999998301	UpDownStatesTimeIntervals		UP	
1459.8456	0.19839999999999236	UpDownStatesTimeIntervals		UP	
1460.5808	0.1408000000001266	UpDownStatesTimeIntervals		UP	
1461.1312	0.261600000000044	UpDownStatesTimeIntervals		UP	
1465.7032	0.13200000000006185	UpDownStatesTimeIntervals		UP	
1466.1568	0.20800000000008367	UpDownStatesTimeIntervals		UP	
1468.4272	0.16079999999988104	UpDownStatesTimeIntervals		UP	
1470.6576	0.43679999999994834	UpDownStatesTimeIntervals		UP	
1471.7336	0.22959999999989122	UpDownStatesTimeIntervals		UP	
1477.2152	0.17439999999987776	UpDownStatesTimeIntervals		UP	
1478.0856	0.24879999999984648	UpDownStatesTimeIntervals		UP	
1480.9848	0.27120000000013533	UpDownStatesTimeIntervals		UP	
1489.2368	0.34160000000019863	UpDownStatesTimeIntervals		UP	
1491.1984	0.1551999999999225	UpDownStatesTimeIntervals		UP	
1493.384	0.15039999999999054	UpDownStatesTimeIntervals		UP	
1496.0968	0.3079999999999927	UpDownStatesTimeIntervals		UP	
1496.6312	0.11519999999995889	UpDownStatesTimeIntervals		DOWN	
1496.7464	0.17039999999997235	UpDownStatesTimeIntervals		UP	
1497.3008	0.19839999999999236	UpDownStatesTimeIntervals		UP	
1498.1576	0.22640000000001237	UpDownStatesTimeIntervals		UP	
1500.5248	0.14720000000011169	UpDownStatesTimeIntervals		UP	
1500.7384	0.046399999999948704	UpDownStatesTimeIntervals		DOWN	
1501.132	0.12400000000002365	UpDownStatesTimeIntervals		UP	
1501.632	0.15840000000002874	UpDownStatesTimeIntervals		UP	
1504.3208	0.3368000000000393	UpDownStatesTimeIntervals		UP	
1505.0912	0.14400000000000546	UpDownStatesTimeIntervals		UP	
1505.5528	0.2416000000000622	UpDownStatesTimeIntervals		DOWN	
1506.6904	0.2376000000001568	UpDownStatesTimeIntervals		UP	
1509.6504	0.2704000000001088	UpDownStatesTimeIntervals		UP	
1511.836	0.23520000000007713	UpDownStatesTimeIntervals		UP	
1512.4024	0.1608000000001084	UpDownStatesTimeIntervals		UP	
1514.7176	0.12640000000010332	UpDownStatesTimeIntervals		UP	
1515.1944	0.1975999999999658	UpDownStatesTimeIntervals		UP	
1516.1344	0.15600000000017644	UpDownStatesTimeIntervals		UP	
1516.8784	0.15679999999997563	UpDownStatesTimeIntervals		UP	
1517.3888	0.18000000000006366	UpDownStatesTimeIntervals		UP	
1524.3488	0.26320000000009713	UpDownStatesTimeIntervals		UP	
1525.9824	0.09600000000000364	UpDownStatesTimeIntervals		DOWN	
1526.0784	0.2503999999998996	UpDownStatesTimeIntervals		UP	
1526.9136	0.254399999999805	UpDownStatesTimeIntervals		UP	
1527.548	0.2544000000000324	UpDownStatesTimeIntervals		UP	
1528.4376	0.17280000000005202	UpDownStatesTimeIntervals		UP	
1529.0712	0.20319999999992433	UpDownStatesTimeIntervals		UP	
1530.3448	0.16239999999993415	UpDownStatesTimeIntervals		DOWN	
1530.6864	0.17840000000001055	UpDownStatesTimeIntervals		UP	
1532.2728	0.16239999999993415	UpDownStatesTimeIntervals		UP	
1534.5808	0.1752000000001317	UpDownStatesTimeIntervals		UP	
1535.728	0.15999999999985448	UpDownStatesTimeIntervals		UP	
1537.0968	0.48959999999988213	UpDownStatesTimeIntervals		UP	
1538.1504	0.18160000000011678	UpDownStatesTimeIntervals		UP	
1539.2864	0.1695999999999458	UpDownStatesTimeIntervals		UP	
1543.4744	0.13599999999996726	UpDownStatesTimeIntervals		UP	
1544.0128	0.12400000000002365	UpDownStatesTimeIntervals		UP	
1544.1848	0.053599999999960346	UpDownStatesTimeIntervals		DOWN	
1544.5936	0.2400000000000091	UpDownStatesTimeIntervals		UP	
1545.3584	0.233600000000024	UpDownStatesTimeIntervals		UP	
1547.328	0.053599999999960346	UpDownStatesTimeIntervals		DOWN	
1547.3816	0.17440000000010514	UpDownStatesTimeIntervals		UP	
1550.2992	0.22720000000003893	UpDownStatesTimeIntervals		UP	
1554.0	8.0	SleepStates			WAKEstate
1563.0	304.0	SleepStates			NREMstate
1563.8824	0.25279999999997926	UpDownStatesTimeIntervals		UP	
1566.6264	0.21920000000000073	UpDownStatesTimeIntervals		UP	
1567.4272	0.03999999999996362	UpDownStatesTimeIntervals		DOWN	
1571.9936	0.1392000000000735	UpDownStatesTimeIntervals		UP	
1572.204	0.049600000000054933	UpDownStatesTimeIntervals		DOWN	
1572.4912	0.13360000000011496	UpDownStatesTimeIntervals		UP	
1575.2032	0.14000000000010004	UpDownStatesTimeIntervals		UP	
1576.896	0.14560000000005857	UpDownStatesTimeIntervals		UP	
1577.2552	0.08799999999996544	UpDownStatesTimeIntervals		DOWN	
1577.5984	0.11279999999987922	UpDownStatesTimeIntervals		UP	
1578.3008	0.21679999999992106	UpDownStatesTimeIntervals		UP	
1578.7744	0.24639999999999418	UpDownStatesTimeIntervals		UP	
1579.08	0.25040000000012697	UpDownStatesTimeIntervals		DOWN	
1579.5832	0.15200000000004366	UpDownStatesTimeIntervals		UP	
1586.6664	0.14879999999993743	UpDownStatesTimeIntervals		UP	
1587.9896	0.1535999999998694	UpDownStatesTimeIntervals		UP	
1589.9368	0.13760000000002037	UpDownStatesTimeIntervals		UP	
1590.64	0.23679999999990287	UpDownStatesTimeIntervals		DOWN	
1590.8768	0.28320000000007894	UpDownStatesTimeIntervals		UP	
1594.9048	0.19440000000008695	UpDownStatesTimeIntervals		UP	
1595.352	0.2423999999998614	UpDownStatesTimeIntervals		UP	
1595.8568	0.04079999999999018	UpDownStatesTimeIntervals		DOWN	
1596.3856	0.20640000000003056	UpDownStatesTimeIntervals		UP	
1597.02	0.2255999999999858	UpDownStatesTimeIntervals		UP	
1598.52	0.13040000000000873	UpDownStatesTimeIntervals		UP	
1599.4232	0.13040000000000873	UpDownStatesTimeIntervals		UP	
1601.808	0.18319999999994252	UpDownStatesTimeIntervals		UP	
1602.7376	0.1488000000001648	UpDownStatesTimeIntervals		UP	
1605.1024	0.233600000000024	UpDownStatesTimeIntervals		UP	
1605.876	0.2439999999999145	UpDownStatesTimeIntervals		UP	
1609.8784	0.1191999999998643	UpDownStatesTimeIntervals		UP	
1611.628	0.1952000000001135	UpDownStatesTimeIntervals		DOWN	
1611.8232	0.14560000000005857	UpDownStatesTimeIntervals		UP	
1612.2968	0.22959999999989122	UpDownStatesTimeIntervals		UP	
1613.368	0.16000000000008185	UpDownStatesTimeIntervals		UP	
1614.4928	0.1271999999999025	UpDownStatesTimeIntervals		UP	
1614.9936	0.06559999999990396	UpDownStatesTimeIntervals		DOWN	
1615.48	0.19039999999995416	UpDownStatesTimeIntervals		UP	
1616.3696	0.1608000000001084	UpDownStatesTimeIntervals		UP	
1619.3976	0.11599999999998545	UpDownStatesTimeIntervals		UP	
1620.0544	0.14000000000010004	UpDownStatesTimeIntervals		UP	
1620.2624	0.4743999999998323	UpDownStatesTimeIntervals		DOWN	
1620.7368	0.21680000000014843	UpDownStatesTimeIntervals		UP	
1622.3776	0.17280000000005202	UpDownStatesTimeIntervals		UP	
1623.344	0.17599999999993088	UpDownStatesTimeIntervals		UP	
1631.0736	0.14800000000013824	UpDownStatesTimeIntervals		UP	
1633.96	0.23679999999990287	UpDownStatesTimeIntervals		UP	
1640.072	0.13600000000019463	UpDownStatesTimeIntervals		UP	
1640.648	0.1431999999999789	UpDownStatesTimeIntervals		UP	
1641.2776	0.17040000000019973	UpDownStatesTimeIntervals		UP	
1644.228	0.14799999999991087	UpDownStatesTimeIntervals		UP	
1645.0552	0.177599999999984	UpDownStatesTimeIntervals		UP	
1645.9552	0.22959999999989122	UpDownStatesTimeIntervals		UP	
1647.5112	0.14640000000008513	UpDownStatesTimeIntervals		UP	
1648.5144	0.2919999999999163	UpDownStatesTimeIntervals		UP	
1650.5848	0.11279999999987922	UpDownStatesTimeIntervals		UP	
1654.8552	0.1528000000000702	UpDownStatesTimeIntervals		UP	
1656.0848	0.3807999999999083	UpDownStatesTimeIntervals		UP	
1657.1912	0.14799999999991087	UpDownStatesTimeIntervals		UP	
1658.4856	0.14480000000003201	UpDownStatesTimeIntervals		UP	
1659.3136	0.14879999999993743	UpDownStatesTimeIntervals		UP	
1664.9144	0.1248000000000502	UpDownStatesTimeIntervals		UP	
1665.564	0.17279999999982465	UpDownStatesTimeIntervals		DOWN	
1666.092	0.21839999999997417	UpDownStatesTimeIntervals		UP	
1666.7408	0.2416000000000622	UpDownStatesTimeIntervals		UP	
1671.092	0.12239999999997053	UpDownStatesTimeIntervals		UP	
1675.4296	0.13440000000014152	UpDownStatesTimeIntervals		UP	
1676.064	0.1335999999998876	UpDownStatesTimeIntervals		UP	
1676.544	0.1431999999999789	UpDownStatesTimeIntervals		UP	
1685.5136	0.2719999999999345	UpDownStatesTimeIntervals		UP	
1687.3856	0.17679999999995744	UpDownStatesTimeIntervals		UP	
1687.8328	0.08560000000011314	UpDownStatesTimeIntervals		DOWN	
1688.448	0.1391999999998461	UpDownStatesTimeIntervals		UP	
1688.9896	0.11759999999981119	UpDownStatesTimeIntervals		UP	
1689.7608	0.1815999999998894	UpDownStatesTimeIntervals		UP	
1693.3744	0.14720000000011169	UpDownStatesTimeIntervals		UP	
1694.4664	0.14239999999995234	UpDownStatesTimeIntervals		UP	
1695.3352	0.14000000000010004	UpDownStatesTimeIntervals		UP	
1698.2256	0.31120000000009895	UpDownStatesTimeIntervals		DOWN	
1698.7936	0.15679999999997563	UpDownStatesTimeIntervals		UP	
1699.0336	0.06960000000003674	UpDownStatesTimeIntervals		DOWN	
1700.156	0.1351999999999407	UpDownStatesTimeIntervals		UP	
1702.0648	0.2423999999998614	UpDownStatesTimeIntervals		UP	
1702.5952	0.25279999999997926	UpDownStatesTimeIntervals		UP	
1704.1592	0.22720000000003893	UpDownStatesTimeIntervals		UP	
1704.6008	0.16560000000004038	UpDownStatesTimeIntervals		DOWN	
1706.2816	0.2560000000000855	UpDownStatesTimeIntervals		UP	
1707.0984	0.15919999999982792	UpDownStatesTimeIntervals		UP	
1708.0544	0.18160000000011678	UpDownStatesTimeIntervals		UP	
1709.9832	0.14800000000013824	UpDownStatesTimeIntervals		UP	
1710.5368	0.16879999999991924	UpDownStatesTimeIntervals		UP	
1711.1552	0.2232000000001335	UpDownStatesTimeIntervals		UP	
1712.232	0.1695999999999458	UpDownStatesTimeIntervals		UP	
1718.364	0.12959999999998217	UpDownStatesTimeIntervals		UP	
1718.8344	0.13440000000014152	UpDownStatesTimeIntervals		UP	
1720.8704	0.1512000000000171	UpDownStatesTimeIntervals		UP	
1727.4736	0.06719999999995707	UpDownStatesTimeIntervals		DOWN	
1727.92	0.18639999999982138	UpDownStatesTimeIntervals		UP	
1731.1928	0.20080000000007203	UpDownStatesTimeIntervals		UP	
1731.5808	0.0968000000000302	UpDownStatesTimeIntervals		DOWN	
1732.2128	0.16879999999991924	UpDownStatesTimeIntervals		UP	
1732.5872	0.1431999999999789	UpDownStatesTimeIntervals		DOWN	
1733.1016	0.14640000000008513	UpDownStatesTimeIntervals		UP	
1734.5176	0.1688000000001466	UpDownStatesTimeIntervals		UP	
1735.6272	0.3144000000002052	UpDownStatesTimeIntervals		DOWN	
1735.9416	0.12879999999995562	UpDownStatesTimeIntervals		UP	
1738.2496	0.1711999999999989	UpDownStatesTimeIntervals		UP	
1738.8616	0.4072000000001026	UpDownStatesTimeIntervals		DOWN	
1739.464	0.21119999999996253	UpDownStatesTimeIntervals		UP	
1743.4992	0.12879999999995562	UpDownStatesTimeIntervals		UP	
1749.1944	0.22239999999987958	UpDownStatesTimeIntervals		UP	
1749.7656	0.22640000000001237	UpDownStatesTimeIntervals		UP	
1750.1816	0.22720000000003893	UpDownStatesTimeIntervals		DOWN	
1750.4088	0.18160000000011678	UpDownStatesTimeIntervals		UP	
1750.924	0.11519999999995889	UpDownStatesTimeIntervals		DOWN	
1751.5408	0.11920000000009168	UpDownStatesTimeIntervals		UP	
1751.9576	0.2216000000000804	UpDownStatesTimeIntervals		UP	
1752.9464	0.2175999999999476	UpDownStatesTimeIntervals		UP	
1753.7088	0.04479999999989559	UpDownStatesTimeIntervals		DOWN	
1753.7536	0.14400000000000546	UpDownStatesTimeIntervals		UP	
1756.144	0.1631999999999607	UpDownStatesTimeIntervals		UP	
1763.8512	0.14079999999989923	UpDownStatesTimeIntervals		UP	
1765.0632	0.061599999999998545	UpDownStatesTimeIntervals		DOWN	
1765.1248	0.17280000000005202	UpDownStatesTimeIntervals		UP	
1765.6424	0.11519999999995889	UpDownStatesTimeIntervals		DOWN	
1765.7576	0.1592000000000553	UpDownStatesTimeIntervals		UP	
1768.024	0.2136000000000422	UpDownStatesTimeIntervals		UP	
1769.1904	0.14480000000003201	UpDownStatesTimeIntervals		UP	
1769.6944	0.20239999999989777	UpDownStatesTimeIntervals		UP	
1771.1912	0.3263999999999214	UpDownStatesTimeIntervals		UP	
1772.176	0.17200000000002547	UpDownStatesTimeIntervals		UP	
1772.8096	0.14239999999995234	UpDownStatesTimeIntervals		UP	
1777.2512	0.14240000000017972	UpDownStatesTimeIntervals		UP	
1780.0304	0.22079999999982647	UpDownStatesTimeIntervals		UP	
1780.5096	0.18239999999991596	UpDownStatesTimeIntervals		DOWN	
1786.7912	0.13840000000004693	UpDownStatesTimeIntervals		UP	
1791.1376	0.16560000000004038	UpDownStatesTimeIntervals		UP	
1792.8992	0.17279999999982465	UpDownStatesTimeIntervals		UP	
1793.9024	0.20080000000007203	UpDownStatesTimeIntervals		UP	
1798.556	0.13599999999996726	UpDownStatesTimeIntervals		UP	
1798.7584	0.5688000000000102	UpDownStatesTimeIntervals		DOWN	
1801.412	0.15039999999999054	UpDownStatesTimeIntervals		UP	
1805.564	0.18639999999982138	UpDownStatesTimeIntervals		UP	
1806.0848	0.14639999999985776	UpDownStatesTimeIntervals		UP	
1806.5016	0.2239999999999327	UpDownStatesTimeIntervals		UP	
1817.588	0.13040000000000873	UpDownStatesTimeIntervals		UP	
1820.0	0.11200000000008004	UpDownStatesTimeIntervals		DOWN	
1820.5608	0.13360000000011496	UpDownStatesTimeIntervals		UP	
1822.832	0.12319999999999709	UpDownStatesTimeIntervals		UP	
1825.6504	0.16800000000012005	UpDownStatesTimeIntervals		UP	
1826.7136	0.21039999999993597	UpDownStatesTimeIntervals		UP	
1831.2456	0.18640000000004875	UpDownStatesTimeIntervals		UP	
1834.5416	0.25520000000005894	UpDownStatesTimeIntervals		UP	
1835.1992	0.1936000000000604	UpDownStatesTimeIntervals		UP	
1836.4264	0.14480000000003201	UpDownStatesTimeIntervals		UP	
1838.6144	0.14720000000011169	UpDownStatesTimeIntervals		UP	
1842.404	0.15840000000002874	UpDownStatesTimeIntervals		UP	
1842.5784	0.282399999999825	UpDownStatesTimeIntervals		DOWN	
1846.1664	0.1391999999998461	UpDownStatesTimeIntervals		UP	
