onset	duration	nwb_table	epoch_name	peak_time	state	label
2223.2976	0.05840000000034706	RippleTimeIntervals		2223.3328		
2225.7968	0.06480000000010477	RippleTimeIntervals		2225.8384		
2230.2144	0.05920000000014625	RippleTimeIntervals		2230.2512		
2230.6896	0.05279999999993379	RippleTimeIntervals		2230.7088		
2234.7968	0.04320000000006985	RippleTimeIntervals		2234.8128		
2269.2048	0.04719999999997526	RippleTimeIntervals		2269.244		
2271.5032	0.051199999999880674	RippleTimeIntervals		2271.5312		
2292.9048	0.05120000000033542	RippleTimeIntervals		2292.9336		
2303.848	0.03920000000016444	RippleTimeIntervals		2303.872		
2307.664	0.057599999999638385	RippleTimeIntervals		2307.6896		
2369.42	0.048800000000028376	RippleTimeIntervals		2369.46		
2373.4752	0.03920000000016444	RippleTimeIntervals		2373.492		
2384.6072	0.035200000000259024	RippleTimeIntervals		2384.6256		
2385.2496	0.06559999999990396	RippleTimeIntervals		2385.2664		
2427.3536	0.05600000000004002	RippleTimeIntervals		2427.3808		
2445.6608	0.04399999999986903	RippleTimeIntervals		2445.6936		
2520.9744	0.0751999999997679	RippleTimeIntervals		2521.0168		
2523.1104	0.04719999999997526	RippleTimeIntervals		2523.132		
2531.9936	0.04080000000021755	RippleTimeIntervals		2532.0112		
2536.2848	0.032000000000152795	RippleTimeIntervals		2536.2872		
2539.56	0.055200000000240834	RippleTimeIntervals		2539.6024		
2539.7128	0.04320000000006985	RippleTimeIntervals		2539.7288		
2552.1456	0.07200000000011642	RippleTimeIntervals		2552.1664		
2558.9032	0.061599999999998545	RippleTimeIntervals		2558.9392		
2560.9696	0.05680000000029395	RippleTimeIntervals		2561.0056		
2611.8344	0.044799999999668216	RippleTimeIntervals		2611.8536		
2612.4608	0.06400000000030559	RippleTimeIntervals		2612.4848		
2614.5976	0.05279999999993379	RippleTimeIntervals		2614.6216		
2615.348	0.05920000000014625	RippleTimeIntervals		2615.384		
2670.0	8.0	SleepStates				REMstate
2679.0	1117.0	SleepStates				WAKEstate
2749.388	0.048800000000028376	RippleTimeIntervals		2749.3992		
2759.2152	0.07200000000011642	RippleTimeIntervals		2759.2576		
2801.2864	0.052000000000134605	RippleTimeIntervals		2801.336		
2813.4112	0.06959999999980937	RippleTimeIntervals		2813.456		
2841.4032	0.07039999999960855	RippleTimeIntervals		2841.448		
2852.9344	0.0591999999996915	RippleTimeIntervals		2852.976		
2854.436	0.04399999999986903	RippleTimeIntervals		2854.464		
2861.0984	0.03999999999996362	RippleTimeIntervals		2861.108		
2865.9224	0.06320000000005166	RippleTimeIntervals		2865.9744		
2869.1784	0.09120000000029904	RippleTimeIntervals		2869.2112		
2966.0216	0.05600000000004002	RippleTimeIntervals		2966.0448		
3318.6024	0.07359999999971478	RippleTimeIntervals		3318.6464		
3412.2696	0.0864000000001397	RippleTimeIntervals		3412.3152		
3412.5008	0.10160000000041691	RippleTimeIntervals		3412.508		
3486.7392	0.028800000000046566	RippleTimeIntervals		3486.7568		
3706.0216	0.1248000000000502	RippleTimeIntervals		3706.0392		
3794.688	3194.079966666666	epochs	fCamk2_201012_115808			
3844.7352	0.02320000000008804	RippleTimeIntervals		3844.752		
3889.9808	0.068000000000211	RippleTimeIntervals		3890.0392		
3981.7056	0.1000000000003638	RippleTimeIntervals		3981.7472		
4025.5736	0.03679999999985739	RippleTimeIntervals		4025.5792		
4227.9288	0.024800000000141154	RippleTimeIntervals		4227.94		
4468.3688	0.10239999999976135	RippleTimeIntervals		4468.4112		
4632.3992	0.03120000000035361	RippleTimeIntervals		4632.412		
4655.6792	0.12400000000070577	RippleTimeIntervals		4655.6904		
4701.736	0.040799999999762804	RippleTimeIntervals		4701.7584		
4717.0888	0.10079999999925349	RippleTimeIntervals		4717.1272		
5008.5648	0.06319999999959691	RippleTimeIntervals		5008.6104		
5170.8704	0.0543999999999869	RippleTimeIntervals		5170.9008		
5227.2456	0.08960000000024593	RippleTimeIntervals		5227.2784		
5436.952	0.12879999999950087	RippleTimeIntervals		5437.0712		
5437.944	0.20640000000003056	RippleTimeIntervals		5438.1056		
5497.6296	0.12640000000010332	RippleTimeIntervals		5497.736		
5548.2856	0.15359999999964202	RippleTimeIntervals		5548.4232		
5633.5848	0.08719999999993888	RippleTimeIntervals		5633.5896		
5652.492	0.1592000000000553	RippleTimeIntervals		5652.5232		
5667.1752	0.1320000000005166	RippleTimeIntervals		5667.2032		
5667.4136	0.09920000000056461	RippleTimeIntervals		5667.448		
5718.9224	0.056799999999384454	RippleTimeIntervals		5718.9272		
5733.3008	0.044799999999668216	RippleTimeIntervals		5733.3344		
5736.9856	0.037599999999656575	RippleTimeIntervals		5737.0056		
5773.8368	0.03920000000016444	RippleTimeIntervals		5773.8728		
5809.4184	0.040000000000873115	RippleTimeIntervals		5809.4376		
5842.956	0.08320000000003347	RippleTimeIntervals		5842.9712		
5849.9824	0.05360000000018772	RippleTimeIntervals		5849.9984		
5852.784	0.0543999999999869	RippleTimeIntervals		5852.82		
5858.4816	0.04159999999956199	RippleTimeIntervals		5858.5064		
5858.6416	0.03679999999985739	RippleTimeIntervals		5858.6648		
5860.6104	0.052800000000388536	RippleTimeIntervals		5860.6488		
5886.876	0.05519999999978609	RippleTimeIntervals		5886.9112		
5901.8984	0.04640000000017608	RippleTimeIntervals		5901.9016		
5915.0296	0.03440000000045984	RippleTimeIntervals		5915.0456		
5916.6624	0.06239999999979773	RippleTimeIntervals		5916.6976		
5920.2008	0.05840000000080181	RippleTimeIntervals		5920.2424		
5938.8984	0.13519999999971333	RippleTimeIntervals		5938.9032		
6069.7768	0.03840000000036525	RippleTimeIntervals		6069.7896		
6093.0816	0.03999999999996362	RippleTimeIntervals		6093.1176		
6112.0368	0.07760000000052969	RippleTimeIntervals		6112.0888		
6121.1672	0.04480000000057771	RippleTimeIntervals		6121.1904		
6141.2896	0.040799999999762804	RippleTimeIntervals		6141.3032		
6141.4632	0.051199999999880674	RippleTimeIntervals		6141.4912		
6151.476	0.06559999999990396	RippleTimeIntervals		6151.508		
6151.8168	0.05200000000058935	RippleTimeIntervals		6151.8464		
6152.4152	0.034399999999550346	RippleTimeIntervals		6152.4168		
6154.6928	0.03359999999975116	RippleTimeIntervals		6154.7		
6163.5176	0.027199999999538704	RippleTimeIntervals		6163.5392		
6163.7336	0.035200000000259024	RippleTimeIntervals		6163.7496		
6192.6184	0.04719999999997526	RippleTimeIntervals		6192.6544		
6194.424	0.03600000000005821	RippleTimeIntervals		6194.4344		
6226.5216	0.040799999999762804	RippleTimeIntervals		6226.5496		
6228.8048	0.03600000000005821	RippleTimeIntervals		6228.8248		
6233.252	0.03599999999914871	RippleTimeIntervals		6233.272		
6236.7448	0.056799999999384454	RippleTimeIntervals		6236.7952		
6237.3672	0.06400000000030559	RippleTimeIntervals		6237.3864		
6242.656	0.04399999999986903	RippleTimeIntervals		6242.6792		
6242.9904	0.03920000000016444	RippleTimeIntervals		6243.0064		
6244.4416	0.04879999999957363	RippleTimeIntervals		6244.4632		
6248.1896	0.03840000000036525	RippleTimeIntervals		6248.1992		
6250.5272	0.07599999999911233	RippleTimeIntervals		6250.536		
6254.3488	0.048800000000483124	RippleTimeIntervals		6254.3848		
6256.0296	0.06639999999970314	RippleTimeIntervals		6256.0768		
6256.2112	0.035200000000259024	RippleTimeIntervals		6256.2232		
6260.4424	0.07040000000051805	RippleTimeIntervals		6260.4944		
6311.0336	0.05040000000008149	RippleTimeIntervals		6311.0664		
6312.5104	0.047999999999774445	RippleTimeIntervals		6312.5368		
6316.716	0.061599999999998545	RippleTimeIntervals		6316.7584		
6343.7456	0.04320000000006985	RippleTimeIntervals		6343.7592		
6345.2528	0.07920000000012806	RippleTimeIntervals		6345.2776		
6345.7704	0.03600000000005821	RippleTimeIntervals		6345.7864		
6348.3192	0.037599999999656575	RippleTimeIntervals		6348.3264		
6360.944	0.053599999999278225	RippleTimeIntervals		6360.9816		
6367.1136	0.04960000000028231	RippleTimeIntervals		6367.1584		
6370.648	0.047999999999774445	RippleTimeIntervals		6370.6864		
6378.8472	0.05360000000018772	RippleTimeIntervals		6378.848		
6383.6568	0.05200000000058935	RippleTimeIntervals		6383.676		
6384.6032	0.047200000000884756	RippleTimeIntervals		6384.6216		
6385.9408	0.0591999999996915	RippleTimeIntervals		6385.9856		
6390.484	0.04320000000006985	RippleTimeIntervals		6390.5104		
6407.0992	0.052800000000388536	RippleTimeIntervals		6407.124		
6409.1824	0.03999999999996362	RippleTimeIntervals		6409.2032		
6410.0728	0.05519999999978609	RippleTimeIntervals		6410.1056		
6415.396	0.03840000000036525	RippleTimeIntervals		6415.424		
6437.0128	0.044799999999668216	RippleTimeIntervals		6437.0384		
6448.2424	0.05040000000008149	RippleTimeIntervals		6448.2576		
6456.1808	0.044799999999668216	RippleTimeIntervals		6456.212		
6458.564	0.056799999999384454	RippleTimeIntervals		6458.5984		
6463.7992	0.023999999999432475	RippleTimeIntervals		6463.8176		
6473.8024	0.05200000000058935	RippleTimeIntervals		6473.8352		
6480.2736	0.03839999999945576	RippleTimeIntervals		6480.2928		
6480.7232	0.03679999999985739	RippleTimeIntervals		6480.7272		
6487.7184	0.05200000000058935	RippleTimeIntervals		6487.74		
6508.3104	0.04320000000006985	RippleTimeIntervals		6508.328		
6510.672	0.07760000000052969	RippleTimeIntervals		6510.7304		
6531.7384	0.035200000000259024	RippleTimeIntervals		6531.7528		
6534.6512	0.04320000000006985	RippleTimeIntervals		6534.6752		
6536.3016	0.048800000000483124	RippleTimeIntervals		6536.3096		
6561.5608	0.034399999999550346	RippleTimeIntervals		6561.5816		
6565.1784	0.03920000000016444	RippleTimeIntervals		6565.192		
6565.864	0.08240000000023429	RippleTimeIntervals		6565.9296		
6572.0384	0.037599999999656575	RippleTimeIntervals		6572.0632		
6584.7648	0.04320000000006985	RippleTimeIntervals		6584.8		
6584.9488	0.05519999999978609	RippleTimeIntervals		6584.98		
6587.2672	0.08239999999932479	RippleTimeIntervals		6587.3112		
6589.656	0.04399999999986903	RippleTimeIntervals		6589.6712		
6601.3728	0.03999999999996362	RippleTimeIntervals		6601.404		
6610.4704	0.07359999999971478	RippleTimeIntervals		6610.5016		
6625.8672	0.035200000000259024	RippleTimeIntervals		6625.8816		
6648.5792	0.061599999999998545	RippleTimeIntervals		6648.624		
6658.024	0.03600000000005821	RippleTimeIntervals		6658.0424		
6671.8224	0.07039999999960855	RippleTimeIntervals		6671.8672		
6673.1352	0.04399999999986903	RippleTimeIntervals		6673.1592		
6676.32	0.045600000000376895	RippleTimeIntervals		6676.34		
6676.4952	0.03600000000005821	RippleTimeIntervals		6676.5192		
6682.9992	0.05040000000008149	RippleTimeIntervals		6683.036		
6694.8656	0.09839999999985594	RippleTimeIntervals		6694.9232		
6750.4288	0.03920000000016444	RippleTimeIntervals		6750.44		
6763.5152	0.04640000000017608	RippleTimeIntervals		6763.548		
6764.1272	0.052800000000388536	RippleTimeIntervals		6764.1544		
6764.7376	0.03679999999985739	RippleTimeIntervals		6764.7592		
6766.5792	0.042400000000270666	RippleTimeIntervals		6766.6016		
6771.176	0.027199999999538704	RippleTimeIntervals		6771.1904		
6772.0888	0.046399999999266583	RippleTimeIntervals		6772.0912		
6773.38	0.05599999999958527	RippleTimeIntervals		6773.4096		
6774.628	0.07920000000012806	RippleTimeIntervals		6774.6512		
6776.1384	0.07920000000012806	RippleTimeIntervals		6776.1752		
6778.9544	0.03360000000066066	RippleTimeIntervals		6778.9728		
6779.092	0.029600000000755244	RippleTimeIntervals		6779.1048		
6808.6672	0.08399999999983265	RippleTimeIntervals		6808.7136		
6808.8928	0.16560000000026776	RippleTimeIntervals		6809.0096		
6821.5312	0.05199999999967986	RippleTimeIntervals		6821.5512		
6827.2312	0.04320000000006985	RippleTimeIntervals		6827.2672		
6827.9712	0.03999999999996362	RippleTimeIntervals		6828.0008		
6830.0152	0.04399999999986903	RippleTimeIntervals		6830.0504		
6830.5272	0.05599999999958527	RippleTimeIntervals		6830.568		
6837.6344	0.03440000000045984	RippleTimeIntervals		6837.6584		
6838.5568	0.03919999999925494	RippleTimeIntervals		6838.5784		
6839.4464	0.051199999999880674	RippleTimeIntervals		6839.4664		
6842.8472	0.04960000000028231	RippleTimeIntervals		6842.8696		
6843.0408	0.045600000000376895	RippleTimeIntervals		6843.0616		
6843.4032	0.045600000000376895	RippleTimeIntervals		6843.4328		
6844.712	0.07039999999960855	RippleTimeIntervals		6844.74		
6848.2896	0.027199999999538704	RippleTimeIntervals		6848.2944		
6848.4696	0.034399999999550346	RippleTimeIntervals		6848.488		
6849.7408	0.024800000000141154	RippleTimeIntervals		6849.756		
6852.272	0.0591999999996915	RippleTimeIntervals		6852.3048		
6852.7992	0.06959999999980937	RippleTimeIntervals		6852.848		
6853.1568	0.045600000000376895	RippleTimeIntervals		6853.1896		
6853.288	0.04400000000077853	RippleTimeIntervals		6853.3072		
6854.6968	0.0768000000007305	RippleTimeIntervals		6854.7256		
6864.4664	0.04640000000017608	RippleTimeIntervals		6864.5072		
6865.6656	0.03999999999996362	RippleTimeIntervals		6865.6736		
6865.884	0.07840000000032887	RippleTimeIntervals		6865.944		
6866.492	0.04719999999997526	RippleTimeIntervals		6866.5248		
6867.0064	0.03679999999985739	RippleTimeIntervals		6867.008		
6867.6464	0.03120000000035361	RippleTimeIntervals		6867.6688		
6868.6112	0.04320000000006985	RippleTimeIntervals		6868.6408		
6876.1872	0.03999999999996362	RippleTimeIntervals		6876.2096		
6876.9088	0.06080000000019936	RippleTimeIntervals		6876.948		
6878.0288	0.06000000000040018	RippleTimeIntervals		6878.056		
6879.9624	0.07039999999960855	RippleTimeIntervals		6880.0056		
6880.2632	0.0543999999999869	RippleTimeIntervals		6880.3048		
6881.96	0.037599999999656575	RippleTimeIntervals		6881.9768		
6885.7664	0.040799999999762804	RippleTimeIntervals		6885.7776		
6887.4192	0.06880000000001019	RippleTimeIntervals		6887.4768		
6889.8272	0.05760000000009313	RippleTimeIntervals		6889.8512		
6891.6376	0.06319999999959691	RippleTimeIntervals		6891.6672		
6892.5544	0.03359999999975116	RippleTimeIntervals		6892.5736		
6898.8896	0.031199999999444117	RippleTimeIntervals		6898.9168		
6902.4504	0.07040000000051805	RippleTimeIntervals		6902.496		
6903.2784	0.07839999999941938	RippleTimeIntervals		6903.3152		
6903.4272	0.03120000000035361	RippleTimeIntervals		6903.4472		
6908.0224	0.04160000000047148	RippleTimeIntervals		6908.0552		
6911.232	0.05680000000029395	RippleTimeIntervals		6911.2624		
6913.608	0.06639999999970314	RippleTimeIntervals		6913.6432		
6913.7928	0.051199999999880674	RippleTimeIntervals		6913.8312		
6914.1384	0.10159999999996217	RippleTimeIntervals		6914.1808		
6915.592	0.08719999999993888	RippleTimeIntervals		6915.6424		
6916.4248	0.05519999999978609	RippleTimeIntervals		6916.4544		
6928.1072	0.04719999999997526	RippleTimeIntervals		6928.1456		
6937.5024	0.037599999999656575	RippleTimeIntervals		6937.5232		
6955.1312	0.03840000000036525	RippleTimeIntervals		6955.136		
6956.2072	0.08320000000003347	RippleTimeIntervals		6956.2512		
6959.5016	0.03920000000016444	RippleTimeIntervals		6959.5208		
6959.6472	0.04239999999936117	RippleTimeIntervals		6959.6792		
6963.2816	0.03519999999934953	RippleTimeIntervals		6963.3016		
6964.1216	0.04239999999936117	RippleTimeIntervals		6964.1472		
6966.6096	0.06640000000061264	RippleTimeIntervals		6966.6528		
6970.4144	0.04640000000017608	RippleTimeIntervals		6970.4488		
6973.2296	0.04800000000068394	RippleTimeIntervals		6973.2632		
6974.0	331.0	SleepStates				NREMstate
6974.3192	0.13119999999980791	UpDownStatesTimeIntervals			UP	
6975.0248	0.23279999999977008	UpDownStatesTimeIntervals			UP	
6975.5448	0.25600000000031287	UpDownStatesTimeIntervals			UP	
6979.2096	0.04879999999957363	RippleTimeIntervals		6979.2336		
6979.5112	0.06720000000041182	RippleTimeIntervals		6979.5424		
6982.8424	0.13519999999971333	UpDownStatesTimeIntervals			UP	
6984.4032	0.05760000000009313	RippleTimeIntervals		6984.4256		
6985.4136	0.0272000000004482	UpDownStatesTimeIntervals			DOWN	
6985.4408	0.23279999999977008	UpDownStatesTimeIntervals			UP	
6985.4832	0.059200000000600994	RippleTimeIntervals		6985.5192		
6988.6976	0.12959999999930005	UpDownStatesTimeIntervals			UP	
6988.768	2460.671966666667	epochs	fCamk2_201012_130347			
6989.5488	0.15760000000045693	UpDownStatesTimeIntervals			UP	
6990.1024	0.34240000000045256	UpDownStatesTimeIntervals			UP	
6990.7808	0.263199999999415	UpDownStatesTimeIntervals			UP	
6991.7088	0.14319999999952415	UpDownStatesTimeIntervals			UP	
6992.2568	0.22080000000005384	UpDownStatesTimeIntervals			UP	
6996.2736	0.12559999999939464	UpDownStatesTimeIntervals			UP	
6997.248	0.1368000000002212	UpDownStatesTimeIntervals			UP	
