onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
56.2408	0.021599999999999397	RippleTimeIntervals					56.2552	6.7105210579865755			
59.867000000000004	0.14699999999999847	HSETimeIntervals					59.977000000000004		59.94050000000001		
61.552	0.020800000000001262	RippleTimeIntervals					61.564800000000005	11.693002627190168			
61.656800000000004	0.036000000000001364	RippleTimeIntervals					61.671200000000006	11.241803736805752			
63.96	0.15499999999999403	HSETimeIntervals					64.075		64.0375		
65.98899999999999	0.2890000000000015	HSETimeIntervals					66.14		66.13349999999998		
68.978	0.30800000000000693	HSETimeIntervals					69.118		69.13199999999999		
71.357	0.18099999999999739	HSETimeIntervals					71.422		71.4475		
71.48400000000001	0.05119999999999436	RippleTimeIntervals					71.5048	4.644706816357041			
76.77680000000001	0.020799999999994156	RippleTimeIntervals					76.78960000000001	9.468655250025634			
82.33680000000001	0.022399999999990428	RippleTimeIntervals					82.348	6.982025926895301			
83.339	0.0759999999999934	HSETimeIntervals					83.383		83.377		
88.0	20.0	SleepStates									NREMstate
92.7072	0.12720000000000198	UpDownStatesTimeIntervals								UP	
93.456	0.25199999999999534	UpDownStatesTimeIntervals								UP	
94.1824	0.421599999999998	UpDownStatesTimeIntervals								UP	
94.9768	0.12239999999999895	UpDownStatesTimeIntervals								UP	
95.5264	0.2536000000000058	UpDownStatesTimeIntervals								UP	
96.4112	0.18720000000000425	UpDownStatesTimeIntervals								UP	
97.2976	0.2560000000000002	UpDownStatesTimeIntervals								UP	
97.7376	0.14960000000000662	UpDownStatesTimeIntervals								DOWN	
97.8872	0.1103999999999985	UpDownStatesTimeIntervals								UP	
98.4976	0.15840000000000032	UpDownStatesTimeIntervals								UP	
99.6424	0.14960000000000662	UpDownStatesTimeIntervals								UP	
100.268	0.10479999999999734	UpDownStatesTimeIntervals								UP	
101.212	0.147199999999998	UpDownStatesTimeIntervals								UP	
102.2432	0.26959999999999695	UpDownStatesTimeIntervals								UP	
102.688	0.12080000000000268	UpDownStatesTimeIntervals								UP	
103.332	0.14160000000001105	UpDownStatesTimeIntervals								UP	
103.36080000000001	0.061599999999998545	RippleTimeIntervals					103.412	18.9968564855426			
104.2352	0.09039999999998827	UpDownStatesTimeIntervals								UP	
104.764	0.20720000000000027	UpDownStatesTimeIntervals								UP	
105.1992	0.3071999999999946	UpDownStatesTimeIntervals								UP	
105.9664	0.2032000000000096	UpDownStatesTimeIntervals								UP	
106.5296	0.24399999999999977	UpDownStatesTimeIntervals								UP	
107.152	0.12160000000000082	UpDownStatesTimeIntervals								UP	
107.8784	0.021600000000006503	RippleTimeIntervals					107.89200000000001	5.471922976222442			
109.0	31.0	SleepStates									WAKEstate
109.437	0.11299999999999955	HSETimeIntervals					109.511		109.4935		
117.321	0.11599999999999966	HSETimeIntervals					117.38199999999999		117.379		
122.50699999999999	0.2780000000000058	HSETimeIntervals					122.681		122.64599999999999		
125.629	0.2609999999999957	HSETimeIntervals					125.748		125.7595		
125.96	0.12400000000000944	HSETimeIntervals					126.047		126.02199999999999		
126.502	0.27899999999999636	HSETimeIntervals					126.55799999999999		126.6415		
126.831	0.28600000000000136	HSETimeIntervals					127.03699999999999		126.974		
133.471	0.37999999999999545	HSETimeIntervals					133.516		133.661		
139.361	0.4420000000000073	HSETimeIntervals					139.589		139.582		
139.837	0.39500000000001023	HSETimeIntervals					139.988		140.03449999999998		
140.71	0.14999999999997726	HSETimeIntervals					140.74099999999999		140.785		
141.0	14.0	SleepStates									NREMstate
143.935	0.33099999999998886	HSETimeIntervals					144.117		144.1005		
144.43	0.22499999999999432	HSETimeIntervals					144.59799999999998		144.54250000000002		
144.674	0.41499999999999204	HSETimeIntervals					144.763		144.88150000000002		
146.075	0.20199999999999818	HSETimeIntervals					146.12		146.176		
147.4192	0.1384000000000185	UpDownStatesTimeIntervals								UP	
147.9072	0.6192000000000064	UpDownStatesTimeIntervals								UP	
148.5264	0.20240000000001146	UpDownStatesTimeIntervals								UP	
149.1872	0.06880000000001019	UpDownStatesTimeIntervals								UP	
154.608	0.14799999999999613	HSETimeIntervals					154.72		154.68200000000002		
155.901	0.4170000000000016	HSETimeIntervals					156.172		156.1095		
156.0	28.0	SleepStates									WAKEstate
157.197	0.1670000000000016	HSETimeIntervals					157.24699999999999		157.2805		
157.4	0.39099999999999113	HSETimeIntervals					157.6		157.59550000000002		
157.46800000000002	0.057599999999979445	RippleTimeIntervals					157.484	3.9917564865162922			
157.5592	0.048799999999999955	RippleTimeIntervals					157.604	3.4750566518969768			
161.968	0.10000000000002274	HSETimeIntervals					162.035		162.018		
162.093	0.09200000000001296	HSETimeIntervals					162.133		162.13899999999998		
163.895	0.07999999999998408	HSETimeIntervals					163.938		163.935		
164.635	0.1150000000000091	HSETimeIntervals					164.72		164.6925		
165.886	0.32500000000001705	HSETimeIntervals					166.181		166.0485		
166.233	0.24099999999998545	HSETimeIntervals					166.289		166.3535		
167.777	0.2220000000000084	HSETimeIntervals					167.962		167.88799999999998		
168.443	0.13399999999998613	HSETimeIntervals					168.481		168.51000000000002		
168.603	0.18899999999999295	HSETimeIntervals					168.748		168.69750000000002		
168.96	0.11699999999999022	HSETimeIntervals					169.017		169.01850000000002		
169.1	0.3190000000000168	HSETimeIntervals					169.376		169.2595		
169.849	0.09900000000001796	HSETimeIntervals					169.886		169.89849999999998		
170.97	0.2079999999999984	HSETimeIntervals					171.094		171.074		
185.0	7.0	SleepStates									NREMstate
188.4616	0.14560000000000173	UpDownStatesTimeIntervals								UP	
188.9688	0.41440000000000055	UpDownStatesTimeIntervals								UP	
189.2456	0.02960000000001628	RippleTimeIntervals					189.2648	6.390800534662657			
189.6192	0.18000000000000682	UpDownStatesTimeIntervals								UP	
190.017	0.18899999999999295	HSETimeIntervals					190.162		190.1115		
190.11280000000002	0.05679999999998131	RippleTimeIntervals					190.1216	6.012197778196193			
190.359	0.09199999999998454	HSETimeIntervals					190.408		190.405		
190.8608	0.05920000000000414	RippleTimeIntervals					190.888	3.1661385995937965			
191.0984	0.18319999999999936	UpDownStatesTimeIntervals								UP	
191.8536	0.14400000000000546	UpDownStatesTimeIntervals								UP	
192.2984	0.28880000000000905	UpDownStatesTimeIntervals								UP	
193.0	355.0	SleepStates									WAKEstate
203.469	0.08100000000001728	HSETimeIntervals					203.517		203.5095		
207.11599999999999	0.10500000000001819	HSETimeIntervals					207.153		207.1685		
207.5832	0.04959999999999809	RippleTimeIntervals					207.60240000000002	9.273104147529942			
208.021	0.1640000000000157	HSETimeIntervals					208.062		208.10299999999998		
213.79	0.2669999999999959	HSETimeIntervals					213.927		213.9235		
213.8048	0.048799999999999955	RippleTimeIntervals					213.81040000000002	5.99196696529801			
213.89360000000002	0.05119999999999436	RippleTimeIntervals					213.9016	5.4701229759222985			
216.486	0.14500000000001023	HSETimeIntervals					216.599		216.55849999999998		
220.212	0.16200000000000614	HSETimeIntervals					220.313		220.29299999999998		
221.814	0.10400000000001342	HSETimeIntervals					221.87		221.86599999999999		
224.433	0.0589999999999975	HSETimeIntervals					224.464		224.4625		
225.36	0.16199999999997772	HSETimeIntervals					225.444		225.441		
225.428	0.03120000000001255	RippleTimeIntervals					225.4392	7.4635456989825615			
226.464	0.2009999999999934	HSETimeIntervals					226.498		226.5645		
235.272	0.2120000000000175	HSETimeIntervals					235.423		235.378		
238.747	0.12999999999999545	HSETimeIntervals					238.845		238.812		
245.46480000000003	0.03439999999997667	RippleTimeIntervals					245.4752	7.60467736850201			
245.564	0.28300000000001546	HSETimeIntervals					245.697		245.7055		
245.58960000000002	0.023200000000002774	RippleTimeIntervals					245.6056	3.958096740728624			
249.089	0.11899999999999977	HSETimeIntervals					249.165		249.1485		
254.602	0.06999999999999318	HSETimeIntervals					254.635		254.637		
255.2304	0.04240000000001487	RippleTimeIntervals					255.2384	4.100539724695225			
255.9624	0.0367999999999995	RippleTimeIntervals					255.9856	4.17975458253498			
258.66	0.08100000000001728	HSETimeIntervals					258.694		258.70050000000003		
262.802	0.30000000000001137	HSETimeIntervals					262.87800000000004		262.952		
263.812	0.19900000000001228	HSETimeIntervals					263.86400000000003		263.9115		
264.93	0.2980000000000018	HSETimeIntervals					265.074		265.079		
265.588	0.36599999999998545	HSETimeIntervals					265.88500000000005		265.771		
266.088	0.20300000000003138	HSETimeIntervals					266.134		266.1895		
267.096	0.055999999999983174	RippleTimeIntervals					267.14	5.8135407148417215			
267.18800000000005	0.08199999999999363	HSETimeIntervals					267.22600000000006		267.22900000000004		
268.31800000000004	0.2980000000000018	HSETimeIntervals					268.46900000000005		268.46700000000004		
268.86100000000005	0.1209999999999809	HSETimeIntervals					268.91200000000003		268.92150000000004		
271.47	0.125	HSETimeIntervals					271.52900000000005		271.5325		
286.25300000000004	0.1239999999999668	HSETimeIntervals					286.338		286.31500000000005		
286.34880000000004	0.030399999999985994	RippleTimeIntervals					286.356	6.0283954990947			
286.658	0.132000000000005	HSETimeIntervals					286.76000000000005		286.724		
287.25500000000005	0.07699999999999818	HSETimeIntervals					287.29600000000005		287.29350000000005		
294.38300000000004	0.08600000000001273	HSETimeIntervals					294.42100000000005		294.42600000000004		
294.4352	0.02559999999999718	RippleTimeIntervals					294.456	4.983628645195844			
297.612	0.07600000000002183	HSETimeIntervals					297.65500000000003		297.65000000000003		
299.86100000000005	0.16399999999998727	HSETimeIntervals					299.997		299.94300000000004		
301.41100000000006	0.14899999999994407	HSETimeIntervals					301.499		301.48550000000006		
310.261	0.24099999999998545	HSETimeIntervals					310.46500000000003		310.3815		
311.33900000000006	0.1239999999999668	HSETimeIntervals					311.43100000000004		311.40100000000007		
320.3496	0.031999999999982265	RippleTimeIntervals					320.3544	3.3187820328353035			
330.51800000000003	0.1560000000000059	HSETimeIntervals					330.56		330.596		
333.819	0.07100000000002638	HSETimeIntervals					333.848		333.85450000000003		
336.09900000000005	0.07299999999997908	HSETimeIntervals					336.14300000000003		336.13550000000004		
337.72700000000003	0.11200000000002319	HSETimeIntervals					337.80400000000003		337.783		
341.09900000000005	0.37599999999997635	HSETimeIntervals					341.15900000000005		341.28700000000003		
341.72200000000004	0.32099999999996953	HSETimeIntervals					341.889		341.88250000000005		
343.172	0.45999999999997954	HSETimeIntervals					343.261		343.40200000000004		
344.358	0.16700000000003	HSETimeIntervals					344.45000000000005		344.4415		
345.9296	0.03520000000003165	RippleTimeIntervals					345.96160000000003	3.1794126707019528			
347.43800000000005	0.19399999999995998	HSETimeIntervals					347.47700000000003		347.535		
352.221	0.08500000000003638	HSETimeIntervals					352.259		352.2635		
352.3184	0.058400000000006	RippleTimeIntervals					352.372	3.1309401903024963			
354.213	0.07900000000000773	HSETimeIntervals					354.25300000000004		354.2525		
355.644	0.11200000000002319	HSETimeIntervals					355.69100000000003		355.7		
362.156	0.3020000000000209	HSETimeIntervals					362.357		362.307		
371.35400000000004	0.1349999999999909	HSETimeIntervals					371.456		371.42150000000004		
373.04800000000006	0.06499999999999773	HSETimeIntervals					373.081		373.0805000000001		
373.754	0.09899999999998954	HSETimeIntervals					373.81800000000004		373.80350000000004		
375.57200000000006	0.06499999999999773	HSETimeIntervals					375.60400000000004		375.6045000000001		
383.338	0.08400000000000318	HSETimeIntervals					383.38700000000006		383.38		
383.44300000000004	0.18599999999997863	HSETimeIntervals					383.579		383.53600000000006		
383.76300000000003	0.1209999999999809	HSETimeIntervals					383.81100000000004		383.8235		
384.733	0.26900000000000546	HSETimeIntervals					384.925		384.8675		
385.59900000000005	0.19599999999996953	HSETimeIntervals					385.636		385.69700000000006		
387.41400000000004	0.2179999999999609	HSETimeIntervals					387.492		387.523		
389.21900000000005	0.17799999999999727	HSETimeIntervals					389.362		389.30800000000005		
389.63500000000005	0.39599999999995816	HSETimeIntervals					389.95200000000006		389.833		
390.87120000000004	0.031199999999955708	RippleTimeIntervals					390.88800000000003	3.205776833594152			
391.45680000000004	0.03279999999995198	RippleTimeIntervals					391.4848	4.804973264469465			
393.22200000000004	0.4490000000000123	HSETimeIntervals					393.49600000000004		393.4465		
393.99800000000005	0.1169999999999618	HSETimeIntervals					394.07000000000005		394.0565		
394.15000000000003	0.1360000000000241	HSETimeIntervals					394.23100000000005		394.218		
394.30800000000005	0.08099999999996044	HSETimeIntervals					394.34200000000004		394.34850000000006		
394.552	0.16599999999999682	HSETimeIntervals					394.62600000000003		394.63500000000005		
394.75000000000006	0.19899999999995543	HSETimeIntervals					394.896		394.84950000000003		
394.997	0.11200000000002319	HSETimeIntervals					395.038		395.053		
395.2928	0.02240000000000464	RippleTimeIntervals					395.308	3.2560552939101792			
395.889	0.20000000000004547	HSETimeIntervals					395.93300000000005		395.98900000000003		
396.48600000000005	0.13700000000000045	HSETimeIntervals					396.56000000000006		396.5545		
396.805	0.4730000000000132	HSETimeIntervals					396.88300000000004		397.0415		
397.30300000000005	0.09699999999997999	HSETimeIntervals					397.35600000000005		397.35150000000004		
397.94100000000003	0.16199999999997772	HSETimeIntervals					398.06500000000005		398.02200000000005		
398.13300000000004	0.2249999999999659	HSETimeIntervals					398.175		398.24550000000005		
398.403	0.09700000000003683	HSETimeIntervals					398.449		398.4515		
398.53900000000004	0.3979999999999677	HSETimeIntervals					398.69800000000004		398.73800000000006		
398.95500000000004	0.16599999999999682	HSETimeIntervals					398.99600000000004		399.03800000000007		
399.51840000000004	0.02719999999999345	RippleTimeIntervals					399.528	5.050573368285089			
400.72400000000005	0.2599999999999909	HSETimeIntervals					400.91900000000004		400.85400000000004		
403.368	0.028800000000046566	RippleTimeIntervals					403.3816	4.205984620051994			
403.7552	0.03520000000003165	RippleTimeIntervals					403.76480000000004	4.395978800149408			
404.3104	0.05279999999999063	RippleTimeIntervals					404.3184	3.4271425544403376			
408.478	0.1330000000000382	HSETimeIntervals					408.53400000000005		408.5445		
412.5128	0.06880000000001019	RippleTimeIntervals					412.5176	3.6718060082242916			
414.906	0.46500000000003183	HSETimeIntervals					414.997		415.1385		
415.0944	0.043200000000013006	RippleTimeIntervals					415.1128	4.283513308102036			
415.44100000000003	0.228999999999985	HSETimeIntervals					415.56600000000003		415.55550000000005		
415.7488	0.033599999999978536	RippleTimeIntervals					415.7704	4.005423445407213			
415.98	0.14100000000001955	HSETimeIntervals					416.026		416.0505		
416.24300000000005	0.22999999999996135	HSETimeIntervals					416.42		416.35800000000006		
416.571	0.10200000000003229	HSETimeIntervals					416.64200000000005		416.622		
416.73100000000005	0.2740000000000009	HSETimeIntervals					416.80800000000005		416.86800000000005		
418.497	0.36299999999999955	HSETimeIntervals					418.699		418.67850000000004		
419.502	0.16900000000003956	HSETimeIntervals					419.615		419.5865		
421.57000000000005	0.35599999999999454	HSETimeIntervals					421.865		421.74800000000005		
422.112	0.1430000000000291	HSETimeIntervals					422.19500000000005		422.18350000000004		
422.889	0.24200000000001864	HSETimeIntervals					422.95900000000006		423.01		
423.348	0.26600000000001955	HSETimeIntervals					423.57200000000006		423.481		
424.148	0.040000000000020464	RippleTimeIntervals					424.1544	3.955850692122503			
425.73	0.1519999999999868	HSETimeIntervals					425.771		425.80600000000004		
427.71900000000005	0.19499999999999318	HSETimeIntervals					427.82500000000005		427.8165000000001		
428.10200000000003	0.19799999999997908	HSETimeIntervals					428.192		428.201		
430.40160000000003	0.11520000000001573	RippleTimeIntervals					430.49280000000005	3.8772819416933326			
432.03600000000006	0.1029999999999518	HSETimeIntervals					432.08900000000006		432.08750000000003		
440.80400000000003	0.17599999999998772	HSETimeIntervals					440.83500000000004		440.89200000000005		
446.30100000000004	0.38999999999998636	HSETimeIntervals					446.398		446.49600000000004		
447.72700000000003	0.19299999999998363	HSETimeIntervals					447.805		447.8235		
455.11600000000004	0.07400000000001228	HSETimeIntervals					455.15400000000005		455.153		
456.63120000000004	0.024799999999970623	RippleTimeIntervals					456.648	3.6365963126689502			
457.02500000000003	0.08499999999997954	HSETimeIntervals					457.06100000000004		457.06750000000005		
460.199	0.07200000000000273	HSETimeIntervals					460.23400000000004		460.235		
464.84600000000006	0.16999999999995907	HSETimeIntervals					464.88800000000003		464.93100000000004		
465.2896	0.020000000000038654	RippleTimeIntervals					465.30240000000003	3.559691900578759			
466.24600000000004	0.24500000000000455	HSETimeIntervals					466.43100000000004		466.36850000000004		
466.4112	0.07040000000000646	RippleTimeIntervals					466.4416	4.329167104328313			
469.84900000000005	0.09499999999997044	HSETimeIntervals					469.913		469.89650000000006		
470.07300000000004	0.07900000000000773	HSETimeIntervals					470.11600000000004		470.1125		
476.13700000000006	0.20699999999999363	HSETimeIntervals					476.21900000000005		476.24050000000005		
489.107	0.23599999999999	HSETimeIntervals					489.30600000000004		489.225		
492.3736	0.03280000000000882	RippleTimeIntervals					492.3928	4.4298712322703215			
492.71200000000005	0.3669999999999618	HSETimeIntervals					492.88200000000006		492.8955		
493.15400000000005	0.19799999999997908	HSETimeIntervals					493.24500000000006		493.25300000000004		
496.72	0.1260000000000332	HSETimeIntervals					496.75700000000006		496.783		
498.547	0.09700000000003683	HSETimeIntervals					498.607		498.5955		
498.67800000000005	0.43899999999996453	HSETimeIntervals					498.73400000000004		498.89750000000004		
498.70000000000005	0.033599999999978536	RippleTimeIntervals					498.7088	3.1920476256684736			
498.76320000000004	0.07679999999999154	RippleTimeIntervals					498.78720000000004	3.397648420516441			
500.85200000000003	0.27199999999999136	HSETimeIntervals					500.90700000000004		500.98800000000006		
501.67400000000004	0.3509999999999991	HSETimeIntervals					501.76900000000006		501.84950000000003		
504.96160000000003	0.09359999999998081	RippleTimeIntervals					504.968	7.038752887820865			
508.30300000000005	0.07699999999999818	HSETimeIntervals					508.34600000000006		508.34150000000005		
511.8704	0.03680000000002792	RippleTimeIntervals					511.8792	3.451380067423451			
512.3048	0.11360000000001946	RippleTimeIntervals					512.3464	6.061349958115741			
512.8152	0.03999999999996362	RippleTimeIntervals					512.8256	3.8932496697994754			
516.6824	0.04240000000004329	RippleTimeIntervals					516.7008000000001	3.8062091176892894			
517.972	0.3300000000000409	HSETimeIntervals					518.201		518.137		
519.8570000000001	0.10599999999999454	HSETimeIntervals					519.917		519.9100000000001		
522.133	0.4700000000000273	HSETimeIntervals					522.5590000000001		522.368		
527.1904000000001	0.053599999999960346	RippleTimeIntervals					527.1952	3.0258048096010226			
528.2510000000001	0.15399999999999636	HSETimeIntervals					528.346		528.3280000000001		
531.2624000000001	0.07759999999996126	RippleTimeIntervals					531.292	3.8473051808529353			
531.3768	0.06320000000005166	RippleTimeIntervals					531.3912	3.6418325054439595			
536.3000000000001	0.08100000000001728	HSETimeIntervals					536.34		536.3405		
536.3864	0.03440000000000509	RippleTimeIntervals					536.412	4.046756230040562			
536.5120000000001	0.09600000000000364	HSETimeIntervals					536.561		536.5600000000001		
536.8240000000001	0.4069999999999254	HSETimeIntervals					536.869		537.0275		
538.5672000000001	0.055199999999899774	RippleTimeIntervals					538.6144	3.004280477788015			
538.9384	0.08960000000001855	RippleTimeIntervals					539.0192000000001	3.4878202580966584			
539.3872	0.04480000000000928	RippleTimeIntervals					539.3928000000001	3.135643502217696			
540.1256000000001	0.031199999999898864	RippleTimeIntervals					540.1496000000001	3.393717760583907			
540.724	0.3729999999999336	HSETimeIntervals					541.023		540.9105000000001		
543.245	0.16300000000001091	HSETimeIntervals					543.3430000000001		543.3265		
544.724	0.40999999999996817	HSETimeIntervals					544.8000000000001		544.9290000000001		
546.4150000000001	0.22899999999992815	HSETimeIntervals					546.59		546.5295000000001		
546.672	0.31899999999996	HSETimeIntervals					546.734		546.8315		
549.0	14.0	SleepStates									NREMstate
549.864	0.09299999999996089	HSETimeIntervals					549.904		549.9105000000001		
549.974	0.46699999999998454	HSETimeIntervals					550.395		550.2075000000001		
551.481	0.3300000000000409	HSETimeIntervals					551.547		551.646		
552.7130000000001	0.3269999999999982	HSETimeIntervals					552.779		552.8765000000001		
555.769	0.09800000000007003	HSETimeIntervals					555.808		555.818		
557.09	0.4900000000000091	HSETimeIntervals					557.1370000000001		557.335		
558.148	0.10000000000002274	HSETimeIntervals					558.206		558.198		
562.202	0.10300000000006548	HSETimeIntervals					562.259		562.2535		
562.691	0.14599999999995816	HSETimeIntervals					562.8040000000001		562.764		
563.5540000000001	0.3869999999999436	HSETimeIntervals					563.789		563.7475000000001		
564.0	152.0	SleepStates									WAKEstate
564.3960000000001	0.25	HSETimeIntervals					564.605		564.5210000000001		
564.657	0.25300000000004275	HSETimeIntervals					564.8190000000001		564.7835		
565.243	0.4639999999999418	HSETimeIntervals					565.642		565.475		
567.234	0.25	HSETimeIntervals					567.3380000000001		567.359		
567.2472	0.06479999999999109	RippleTimeIntervals					567.2688	4.177376053738608			
569.7312000000001	0.04079999999999018	RippleTimeIntervals					569.768	3.004974618451161			
569.7510000000001	0.10199999999997544	HSETimeIntervals					569.7900000000001		569.8020000000001		
573.8280000000001	0.34999999999990905	HSETimeIntervals					573.927		574.003		
574.207	0.22400000000004638	HSETimeIntervals					574.246		574.319		
574.658	0.3240000000000691	HSETimeIntervals					574.698		574.82		
578.3888000000001	0.04800000000000182	RippleTimeIntervals					578.3968	4.857581959580121			
578.7	0.21600000000000819	HSETimeIntervals					578.8530000000001		578.808		
579.825	0.33600000000001273	HSETimeIntervals					579.975		579.993		
580.363	0.2579999999999245	HSETimeIntervals					580.587		580.4920000000001		
582.278	0.21500000000003183	HSETimeIntervals					582.4050000000001		582.3855		
583.3304	0.07200000000000273	RippleTimeIntervals					583.3720000000001	4.184937542670549			
585.206	0.18200000000001637	HSETimeIntervals					585.254		585.297		
585.8910000000001	0.26900000000000546	HSETimeIntervals					585.9390000000001		586.0255000000001		
586.0624	0.028800000000046566	RippleTimeIntervals					586.072	7.722983036861523			
599.4704	0.04079999999999018	RippleTimeIntervals					599.5072	3.153648710597368			
600.3050000000001	0.09399999999993724	HSETimeIntervals					600.34		600.3520000000001		
600.9616	0.02720000000010714	RippleTimeIntervals					600.9672	5.766012284866341			
601.1120000000001	0.06799999999998363	RippleTimeIntervals					601.1648	10.332224367419764			
610.0590000000001	0.1049999999999045	HSETimeIntervals					610.124		610.1115000000001		
610.2872	0.04240000000004329	RippleTimeIntervals					610.292	3.757666509003732			
622.19	0.13800000000003365	HSETimeIntervals					622.2510000000001		622.259		
622.676	0.21199999999998909	HSETimeIntervals					622.7900000000001		622.782		
624.527	0.37800000000004275	HSETimeIntervals					624.849		624.716		
624.6144	0.05679999999995289	RippleTimeIntervals					624.6424000000001	3.2744280489014304			
627.7950000000001	0.08600000000001273	HSETimeIntervals					627.8330000000001		627.8380000000001		
629.9368000000001	0.03440000000000509	RippleTimeIntervals					629.96	5.734704576239731			
633.046	0.09000000000003183	HSETimeIntervals					633.101		633.091		
634.6980000000001	0.17899999999997362	HSETimeIntervals					634.749		634.7875000000001		
638.994	0.16499999999996362	HSETimeIntervals					639.0360000000001		639.0765		
643.428	0.26300000000003365	HSETimeIntervals					643.5160000000001		643.5595		
647.2990000000001	0.17499999999995453	HSETimeIntervals					647.383		647.3865000000001		
648.924	0.03360000000009222	RippleTimeIntervals					648.9464	11.17334744031278			
653.6360000000001	0.08799999999996544	HSETimeIntervals					653.693		653.6800000000001		
655.4000000000001	0.1449999999999818	HSETimeIntervals					655.484		655.4725000000001		
660.1168	0.05360000000007403	RippleTimeIntervals					660.1432	3.279912303729163			
668.1	0.07799999999997453	HSETimeIntervals					668.1320000000001		668.139		
673.4496	0.026399999999966894	RippleTimeIntervals					673.4680000000001	4.1644331252446785			
674.672	0.19899999999995543	HSETimeIntervals					674.832		674.7715000000001		
676.8960000000001	0.03440000000000509	RippleTimeIntervals					676.9008	3.1850608630287396			
679.1808	0.060800000000085674	RippleTimeIntervals					679.2048	4.40958174065347			
680.145	0.43000000000006366	HSETimeIntervals					680.5010000000001		680.36		
681.1890000000001	0.25900000000001455	HSETimeIntervals					681.397		681.3185000000001		
687.498	0.22699999999997544	HSETimeIntervals					687.6740000000001		687.6115000000001		
690.863	0.2659999999999627	HSETimeIntervals					691.0010000000001		690.9960000000001		
691.2220000000001	0.14299999999991542	HSETimeIntervals					691.3040000000001		691.2935000000001		
692.1740000000001	0.14799999999991087	HSETimeIntervals					692.259		692.248		
693.296	0.1490000000000009	HSETimeIntervals					693.3470000000001		693.3705		
693.504	0.11400000000003274	HSETimeIntervals					693.537		693.561		
694.094	0.19799999999997908	HSETimeIntervals					694.1560000000001		694.1930000000001		
694.763	0.09400000000005093	HSETimeIntervals					694.818		694.8100000000001		
695.2810000000001	0.15800000000001546	HSETimeIntervals					695.4050000000001		695.36		
695.4630000000001	0.3249999999999318	HSETimeIntervals					695.5260000000001		695.6255000000001		
696.142	0.3289999999999509	HSETimeIntervals					696.306		696.3065		
696.547	0.10500000000001819	HSETimeIntervals					696.59		696.5995		
696.8100000000001	0.16700000000003	HSETimeIntervals					696.9100000000001		696.8935		
697.279	0.10000000000002274	HSETimeIntervals					697.336		697.329		
698.342	0.2259999999999991	HSETimeIntervals					698.493		698.455		
699.878	0.31899999999996	HSETimeIntervals					699.9720000000001		700.0375		
702.116	0.13200000000006185	HSETimeIntervals					702.171		702.182		
704.706	0.18500000000005912	HSETimeIntervals					704.8240000000001		704.7985		
704.8192	0.023199999999974352	RippleTimeIntervals					704.8280000000001	5.311576433957985			
708.5624	0.025600000000054024	RippleTimeIntervals					708.5792	4.478150824267419			
708.9630000000001	0.18799999999998818	HSETimeIntervals					709.0160000000001		709.0570000000001		
709.0992	0.03920000000005075	RippleTimeIntervals					709.1336	3.3376672861466687			
709.3770000000001	0.44099999999991724	HSETimeIntervals					709.565		709.5975000000001		
709.4752000000001	0.02079999999989468	RippleTimeIntervals					709.4888000000001	3.0519360321020503			
709.9240000000001	0.23099999999999454	HSETimeIntervals					710.0060000000001		710.0395000000001		
