onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
479.148	0.02159999999997808	RippleTimeIntervals					479.16880000000003	1.8692255017545014		
480.5328	0.04239999999998645	RippleTimeIntervals					480.54720000000003	12.014856806451203		
485.0944	0.030400000000042837	RippleTimeIntervals					485.1	2.717393395061265		
486.92560000000003	0.039199999999993906	RippleTimeIntervals					486.9576	3.7042547788244273		
487.0056	0.10320000000001528	RippleTimeIntervals					487.09360000000004	10.497091924682817		
512.1536	0.020000000000095497	RippleTimeIntervals					512.1664000000001	10.08327364168625		
515.924	0.03120000000001255	RippleTimeIntervals					515.932	2.855013043126799		
524.1008	0.04800000000000182	RippleTimeIntervals					524.1328	14.64464408280533		
527.4304000000001	0.050399999999967804	RippleTimeIntervals					527.46	5.6951058097321345		
530.0888	0.03520000000003165	RippleTimeIntervals					530.1008	6.52233279289621		
533.4656	0.023199999999974352	RippleTimeIntervals					533.484	2.1914073851657996		
533.7376	0.05520000000001346	RippleTimeIntervals					533.7768	16.664141312924787		
568.2888	0.02719999999999345	RippleTimeIntervals					568.312	1.9407338088959971		
577.0432000000001	0.05119999999999436	RippleTimeIntervals					577.0872	9.500453116981303		
577.2088	0.04399999999998272	RippleTimeIntervals					577.24	15.691957108703082		
579.62	0.03120000000001255	RippleTimeIntervals					579.64	2.98484604463432		
590.5144	0.050399999999967804	RippleTimeIntervals					590.5576	2.3776414322548596		
590.9456	0.03840000000002419	RippleTimeIntervals					590.972	7.605564837308616		
591.476	0.030399999999985994	RippleTimeIntervals					591.4976	5.76769621476535		
591.5776000000001	0.05279999999993379	RippleTimeIntervals					591.604	13.500441133024635		
592.852	0.03840000000002419	RippleTimeIntervals					592.8792000000001	11.916137599533128		
592.9576000000001	0.053599999999960346	RippleTimeIntervals					592.9952000000001	12.89178076498266		
593.0688	0.029600000000073123	RippleTimeIntervals					593.0856	4.928750116614282		
634.6856	0.04640000000006239	RippleTimeIntervals					634.6904000000001	4.162760878347916		
673.6336	0.045600000000035834	RippleTimeIntervals					673.652	15.520997226987232		
686.6384	0.02400000000000091	RippleTimeIntervals					686.6592	2.3650471682721452		
687.4616000000001	0.07199999999988904	RippleTimeIntervals					687.5120000000001	17.4394521418313		
688.6912	0.02800000000002001	RippleTimeIntervals					688.7112000000001	4.494963557036764		
693.1672	0.022400000000061482	RippleTimeIntervals					693.1752	2.4541088123489327		
693.2432	0.05040000000008149	RippleTimeIntervals					693.248	2.6413168117365178		
693.7264	0.028800000000046566	RippleTimeIntervals					693.7312000000001	1.8294793169670134		
696.0	7.0	SleepStates								NREMstate
699.8224	0.06079999999997199	RippleTimeIntervals					699.8688000000001	7.785082840629459		
704.0	29.0	SleepStates								WAKEstate
718.8952	0.03120000000001255	RippleTimeIntervals					718.9192	3.1168357137332485		
719.9056	0.05679999999995289	RippleTimeIntervals					719.9608000000001	1.6722949658326982		
727.7424000000001	0.033599999999978536	RippleTimeIntervals					727.744	1.8264521115237258		
727.8504	0.026399999999966894	RippleTimeIntervals					727.8608	40.73056635530449		
734.0	24.0	SleepStates								NREMstate
745.384	0.028800000000046566	RippleTimeIntervals					745.4048	7.0345716146587165		
746.124	0.050399999999967804	RippleTimeIntervals					746.1504	2.7251514213663524		
747.6256	0.2456000000000813	UpDownStatesTimeIntervals							UP	
747.6624	0.0543999999999869	RippleTimeIntervals					747.6984	28.003637296491572		
748.5264	0.1711999999999989	UpDownStatesTimeIntervals							UP	
748.5792	0.03520000000003165	RippleTimeIntervals					748.5944000000001	9.103540048457752		
749.3584	0.14800000000002456	UpDownStatesTimeIntervals							UP	
749.3992000000001	0.05279999999993379	RippleTimeIntervals					749.4384	15.096136126167886		
751.5448	0.13840000000004693	UpDownStatesTimeIntervals							UP	
752.5288	0.15999999999996817	UpDownStatesTimeIntervals							UP	
753.156	0.1512000000000171	UpDownStatesTimeIntervals							UP	
754.0952000000001	0.03279999999995198	RippleTimeIntervals					754.1016000000001	9.320586779535782		
759.0	22.0	SleepStates								WAKEstate
760.1768000000001	0.03199999999992542	RippleTimeIntervals					760.1928	9.234604044169128		
761.5456	0.03520000000003165	RippleTimeIntervals					761.5656	1.8473471478918049		
761.6864	0.048800000000028376	RippleTimeIntervals					761.7312000000001	2.180234776697758		
775.6872000000001	0.057599999999979445	RippleTimeIntervals					775.7176000000001	3.171085923242663		
778.2848	0.04399999999998272	RippleTimeIntervals					778.3280000000001	1.6843875353850173		
782.0	61.0	SleepStates								NREMstate
783.2528000000001	0.029599999999959437	RippleTimeIntervals					783.2736	5.440243385928021		
783.3528	0.15039999999999054	UpDownStatesTimeIntervals							UP	
783.4144	0.02719999999999345	RippleTimeIntervals					783.4224	6.054925706492249		
784.084	0.2520000000000664	UpDownStatesTimeIntervals							UP	
784.2520000000001	0.0543999999999869	RippleTimeIntervals					784.2704	10.614638105907604		
784.8768	0.15279999999995653	UpDownStatesTimeIntervals							UP	
784.9176	0.06960000000003674	RippleTimeIntervals					784.9744000000001	18.781034483952684		
785.3656	0.12800000000004275	UpDownStatesTimeIntervals							DOWN	
785.5552	0.041600000000016735	RippleTimeIntervals					785.5704000000001	3.092581791663456		
785.7672	0.1431999999999789	UpDownStatesTimeIntervals							UP	
788.1696000000001	0.03840000000002419	RippleTimeIntervals					788.1840000000001	21.86033652864725		
788.784	0.2279999999999518	UpDownStatesTimeIntervals							UP	
789.4464	0.04319999999995616	UpDownStatesTimeIntervals							DOWN	
789.4896	0.14560000000005857	UpDownStatesTimeIntervals							UP	
790.4872	0.13439999999991414	UpDownStatesTimeIntervals							UP	
791.0752	0.1488000000000511	UpDownStatesTimeIntervals							UP	
791.784	0.03520000000003165	RippleTimeIntervals					791.7976	6.8770908500504895		
792.4568	0.11040000000002692	RippleTimeIntervals					792.4832	21.73390530193914		
793.336	0.13199999999994816	UpDownStatesTimeIntervals							UP	
793.388	0.028800000000046566	RippleTimeIntervals					793.3992000000001	11.297583607308084		
794.1304	0.2480000000000473	UpDownStatesTimeIntervals							UP	
795.0672000000001	0.038399999999910506	RippleTimeIntervals					795.0968	10.646553701736314		
795.3528	0.13360000000000127	UpDownStatesTimeIntervals							UP	
797.6368	0.02320000000008804	RippleTimeIntervals					797.6512	9.735554560759752		
798.0608000000001	0.027999999999906322	RippleTimeIntervals					798.0808000000001	4.9286670743324965		
799.0528	0.030399999999985994	RippleTimeIntervals					799.0704000000001	11.462824996340153		
805.0584	0.057599999999979445	RippleTimeIntervals					805.0864	19.211617681632408		
806.7568	0.08320000000003347	RippleTimeIntervals					806.8016	17.33843429388354		
809.1848	0.175200000000018	UpDownStatesTimeIntervals							UP	
809.9056	0.041600000000016735	RippleTimeIntervals					809.916	3.462957735743417		
811.7672	0.2215999999999667	UpDownStatesTimeIntervals							UP	
813.0912	0.1288000000000693	UpDownStatesTimeIntervals							UP	
813.1232	0.05600000000004002	RippleTimeIntervals					813.1560000000001	23.474240800607753		
813.528	0.16399999999998727	UpDownStatesTimeIntervals							UP	
813.5656	0.09360000000003765	RippleTimeIntervals					813.6	23.021372648248278		
814.448	0.11760000000003856	UpDownStatesTimeIntervals							UP	
817.1888	0.024800000000027467	RippleTimeIntervals					817.2064	4.638757551840906		
818.1672	0.19519999999999982	UpDownStatesTimeIntervals							UP	
818.1984	0.06960000000003674	RippleTimeIntervals					818.2464	24.01546739893999		
818.4096000000001	0.03840000000002419	RippleTimeIntervals					818.4384	4.9043629027948015		
818.6560000000001	0.09519999999997708	RippleTimeIntervals					818.6656	9.69569732319274		
818.7832	0.3976000000000113	UpDownStatesTimeIntervals							UP	
818.9536	0.030399999999985994	RippleTimeIntervals					818.9672	2.536014088878666		
819.0384	0.14239999999995234	UpDownStatesTimeIntervals							DOWN	
819.1808	0.23680000000001655	UpDownStatesTimeIntervals							UP	
819.3168000000001	0.0624000000000251	RippleTimeIntervals					819.3248000000001	11.109677559693806		
821.136	0.4920000000000755	UpDownStatesTimeIntervals							DOWN	
821.628	0.24239999999997508	UpDownStatesTimeIntervals							UP	
822.1272	0.23680000000001655	UpDownStatesTimeIntervals							DOWN	
822.364	0.2679999999999154	UpDownStatesTimeIntervals							UP	
826.0704000000001	0.05599999999992633	RippleTimeIntervals					826.0896	23.80719716472473		
826.5752	0.048800000000028376	RippleTimeIntervals					826.6056000000001	19.67459568603322		
826.7656000000001	0.03520000000003165	RippleTimeIntervals					826.7808	11.030764933200258		
826.9336000000001	0.02479999999991378	RippleTimeIntervals					826.9416	6.8241141465931126		
827.0968	0.05119999999999436	RippleTimeIntervals					827.1320000000001	15.82244754094476		
827.3048	0.020800000000008367	RippleTimeIntervals					827.3176000000001	9.057595016398619		
827.456	0.12319999999999709	UpDownStatesTimeIntervals							UP	
827.4656	0.10000000000002274	RippleTimeIntervals					827.4968	9.834099162013892		
827.6392	0.060800000000085674	UpDownStatesTimeIntervals							DOWN	
827.7	0.324799999999982	UpDownStatesTimeIntervals							UP	
827.7104	0.12959999999998217	RippleTimeIntervals					827.7280000000001	13.749073629483124		
829.0024000000001	0.06319999999993797	RippleTimeIntervals					829.0208	11.43926470262221		
829.1872000000001	0.03120000000001255	RippleTimeIntervals					829.2064	27.461286628067484		
833.7576	0.028800000000046566	RippleTimeIntervals					833.7792000000001	5.327139605242978		
836.1416	0.03120000000001255	RippleTimeIntervals					836.164	12.448010005100448		
837.6688	0.020800000000008367	RippleTimeIntervals					837.6840000000001	12.73537022582014		
840.3888000000001	0.088799999999992	RippleTimeIntervals					840.4440000000001	11.95226295781499		
844.0	56.0	SleepStates								WAKEstate
844.0832	0.021600000000034925	RippleTimeIntervals					844.0944000000001	3.2057999393133105		
844.3808	0.03600000000005821	RippleTimeIntervals					844.4024000000001	12.795806586538315		
844.9304000000001	0.058400000000006	RippleTimeIntervals					844.9784000000001	31.546666848076143		
856.1584	0.025600000000054024	RippleTimeIntervals					856.1632000000001	2.0403245850711875		
868.6568000000001	0.022399999999947795	RippleTimeIntervals					868.6600000000001	1.7069230875285082		
868.7760000000001	0.029599999999959437	RippleTimeIntervals					868.7784	2.1769337316904647		
872.8688000000001	0.023199999999974352	RippleTimeIntervals					872.888	1.9776585957000907		
874.664	0.08160000000009404	RippleTimeIntervals					874.7368	5.004066568830375		
877.8432	0.025600000000054024	RippleTimeIntervals					877.8456	1.6814077212728784		
882.9824000000001	0.046399999999948704	RippleTimeIntervals					882.9872	3.1690252007422344		
885.3432	0.04800000000000182	RippleTimeIntervals					885.384	1.9894817782546435		
885.788	0.02400000000000091	RippleTimeIntervals					885.8112000000001	1.7318456946305831		
888.648	0.023199999999974352	RippleTimeIntervals					888.6536000000001	2.690607035345291		
901.0	74.0	SleepStates								NREMstate
901.3512000000001	0.05119999999999436	RippleTimeIntervals					901.3824000000001	6.531641280506441		
902.236	0.02800000000002001	RippleTimeIntervals					902.2488000000001	9.978712097789234		
902.2888	0.022400000000061482	RippleTimeIntervals					902.3040000000001	2.849095806597636		
902.5384	0.041600000000016735	RippleTimeIntervals					902.5584	18.72496273383347		
903.0872	0.14799999999991087	UpDownStatesTimeIntervals							UP	
903.1072	0.09119999999995798	RippleTimeIntervals					903.1864	13.235619158765385		
903.8832	0.14560000000005857	UpDownStatesTimeIntervals							UP	
903.9432	0.024800000000027467	RippleTimeIntervals					903.9512000000001	11.013840732403553		
904.9304000000001	0.020800000000008367	RippleTimeIntervals					904.9472000000001	2.699773457692037		
905.0072	0.12879999999995562	UpDownStatesTimeIntervals							UP	
905.0608000000001	0.04079999999999018	RippleTimeIntervals					905.076	13.929807855403196		
905.8376000000001	0.030399999999985994	RippleTimeIntervals					905.8608	3.0830216636370995		
907.6344	0.02800000000002001	RippleTimeIntervals					907.6392000000001	7.682743143841503		
907.8664	0.048800000000028376	RippleTimeIntervals					907.892	4.092570116403772		
907.9416	0.02400000000000091	RippleTimeIntervals					907.9536	5.716818320789814		
908.196	0.025600000000054024	RippleTimeIntervals					908.2072000000001	14.268040960844328		
909.3328	0.23839999999995598	UpDownStatesTimeIntervals							UP	
909.4472000000001	0.03520000000003165	RippleTimeIntervals					909.4648000000001	3.3543250280749333		
909.5024000000001	0.02479999999991378	RippleTimeIntervals					909.5144	10.030872413586025		
909.936	0.07200000000000273	UpDownStatesTimeIntervals							UP	
910.2984	0.030399999999985994	UpDownStatesTimeIntervals							DOWN	
910.5056	0.11440000000004602	UpDownStatesTimeIntervals							UP	
911.4024	0.16160000000002128	UpDownStatesTimeIntervals							DOWN	
911.564	0.23200000000008458	UpDownStatesTimeIntervals							UP	
911.6488	0.030399999999985994	RippleTimeIntervals					911.672	2.860303176661315		
912.088	0.08800000000007913	UpDownStatesTimeIntervals							UP	
915.1248	0.3383999999999787	UpDownStatesTimeIntervals							UP	
915.1704000000001	0.033599999999978536	RippleTimeIntervals					915.1784	4.376519501528902		
915.2416000000001	0.024800000000027467	RippleTimeIntervals					915.2592000000001	14.776158276114877		
915.3176000000001	0.06880000000001019	RippleTimeIntervals					915.3448000000001	19.137343810683472		
915.6568	0.11599999999998545	UpDownStatesTimeIntervals							DOWN	
915.7728	0.1272000000000162	UpDownStatesTimeIntervals							UP	
916.5864	0.12959999999998217	UpDownStatesTimeIntervals							UP	
916.6464000000001	0.033599999999978536	RippleTimeIntervals					916.6768000000001	3.416405688464322		
916.9472	0.06720000000007076	UpDownStatesTimeIntervals							DOWN	
917.5536	0.18080000000009022	UpDownStatesTimeIntervals							UP	
921.0072	0.03520000000003165	RippleTimeIntervals					921.0112	2.220572910453745		
922.8568	0.052800000000047476	RippleTimeIntervals					922.8760000000001	7.6764460047772705		
922.9960000000001	0.09600000000000364	RippleTimeIntervals					923.0664	16.05994715057928		
923.2696000000001	0.04480000000000928	RippleTimeIntervals					923.292	11.929147078014958		
925.6936000000001	0.03279999999995198	RippleTimeIntervals					925.7192	2.939851577164639		
930.9632	0.13839999999993324	UpDownStatesTimeIntervals							UP	
932.0072	0.07039999999994961	UpDownStatesTimeIntervals							DOWN	
932.276	0.14160000000003947	UpDownStatesTimeIntervals							UP	
932.8448	0.09440000000006421	UpDownStatesTimeIntervals							DOWN	
933.3048	0.17200000000002547	UpDownStatesTimeIntervals							UP	
935.1752	0.24879999999996016	UpDownStatesTimeIntervals							UP	
935.8568	0.14159999999992579	UpDownStatesTimeIntervals							UP	
936.7528	0.11520000000007258	UpDownStatesTimeIntervals							UP	
936.7888	0.03200000000003911	RippleTimeIntervals					936.8168000000001	2.691693053715279		
937.3752	0.33199999999999363	UpDownStatesTimeIntervals							UP	
938.2704	0.07680000000004839	RippleTimeIntervals					938.3312000000001	12.069995018171827		
938.476	0.036800000000084765	RippleTimeIntervals					938.4968	12.90231661913475		
939.1664	0.29360000000008313	UpDownStatesTimeIntervals							UP	
939.8	0.13440000000002783	UpDownStatesTimeIntervals							DOWN	
939.9344	0.1392000000000735	UpDownStatesTimeIntervals							UP	
940.9512	0.1512000000000171	UpDownStatesTimeIntervals							UP	
941.0192000000001	0.03840000000002419	RippleTimeIntervals					941.0408	3.449844236891159		
941.508	0.022400000000061482	RippleTimeIntervals					941.5120000000001	2.4534326554294865		
941.7576	0.061599999999998545	UpDownStatesTimeIntervals							DOWN	
941.8192	0.22719999999992524	UpDownStatesTimeIntervals							UP	
942.5208	0.1512000000000171	UpDownStatesTimeIntervals							DOWN	
942.672	0.2135999999999285	UpDownStatesTimeIntervals							UP	
942.8040000000001	0.03599999999994452	RippleTimeIntervals					942.812	11.79361131074467		
942.9680000000001	0.02400000000000091	RippleTimeIntervals					942.9872	2.035616635464407		
943.3944	0.1351999999999407	UpDownStatesTimeIntervals							UP	
943.4256	0.053599999999960346	RippleTimeIntervals					943.4632	12.309336607059203		
943.6712	0.04079999999999018	RippleTimeIntervals					943.7	5.016080900528836		
943.9928	0.1127999999999929	UpDownStatesTimeIntervals							UP	
945.6600000000001	0.025599999999940337	RippleTimeIntervals					945.6656	4.488832586647317		
946.6912000000001	0.05679999999995289	RippleTimeIntervals					946.7112000000001	11.478239600372346		
947.224	0.06399999999996453	RippleTimeIntervals					947.2416000000001	17.13649206952972		
947.4680000000001	0.024800000000027467	RippleTimeIntervals					947.4768	9.605402678432574		
947.7856	0.02800000000002001	RippleTimeIntervals					947.8064	5.649012306139371		
948.0976	0.1511999999999034	UpDownStatesTimeIntervals							UP	
948.148	0.03200000000003911	RippleTimeIntervals					948.1624	5.4490067626814405		
948.4392	0.10479999999995471	UpDownStatesTimeIntervals							DOWN	
948.6984	0.24239999999997508	UpDownStatesTimeIntervals							UP	
949.4384	0.041600000000016735	RippleTimeIntervals					949.452	9.232815280633305		
949.5552	0.037599999999997635	RippleTimeIntervals					949.5848000000001	4.376296125897086		
949.8728	0.21040000000004966	UpDownStatesTimeIntervals							UP	
